flow_ID DPDK_proc_time frwd_proc_time
15896 7729 661
3610 7306 663
26215 7340 661
12693 8090 661
31682 8379 661
15170 7388 664
21952 7839 663
18931 7615 664
23382 7766 664
5683 7665 665
17953 7314 664
968 7770 664
25550 7524 663
3817 7614 661
12060 7627 666
27607 7459 661
4107 7592 662
2020 7415 664
19788 7976 662
2499 7661 662
2060 7948 662
14348 7410 662
31477 7398 663
11003 7469 662
31487 7380 665
8315 7445 663
16509 7528 663
29220 7562 662
16934 9881 664
16931 7346 664
24561 7363 662
24160 7646 662
2991 7364 662
26022 7455 664
26025 7410 664
21929 7382 664
18684 7435 665
18588 8113 664
3332 7714 662
6021 7409 664
9217 7687 664
27711 7462 663
30789 7407 664
18516 7385 664
2720 7591 666
27310 7381 663
27305 7762 663
23209 7386 662
19977 7674 663
24356 7446 663
16162 10079 662
24355 7644 664
16168 7372 663
13435 7783 663
26689 8958 663
4709 7542 662
3827 7551 664
16123 7411 664
13868 7793 663
15147 7383 663
11116 7376 662
1147 7357 664
14400 7629 661
4719 7479 663
10761 7405 664
14632 10239 665
16121 7993 663
3833 7530 663
27432 7491 664
7022 7751 661
25247 7496 663
26924 7956 661
702 7866 664
8375 7849 664
8370 7668 663
11717 7336 663
9024 7850 661
18370 7369 662
9073 10903 664
17257 7716 665
29547 7355 661
4973 7357 662
4975 7820 664
29507 7597 662
4941 7438 663
29537 7336 662
9069 7637 665
4930 7643 664
17271 7427 663
4938 7372 662
4967 7408 664
30806 7477 663
17471 7367 667
31538 7388 664
8598 7443 663
15583 7449 665
31927 7372 663
27767 8073 664
6029 7593 664
30626 7488 663
3519 7681 663
4078 7474 663
15917 7427 662
4370 7541 663
7540 7510 664
19831 7470 663
14408 8113 666
14413 7528 665
22669 7570 663
3624 7497 663
29530 7386 663
20933 7507 664
13044 7691 663
10436 7359 663
15669 7400 664
3626 7402 664
12100 10303 664
20308 7344 660
25893 7380 662
193 7415 664
3827 9353 665
30732 7411 662
24461 7541 663
13895 7418 661
1316 5659 590
4863 7330 661
4848 7997 664
4855 7560 662
14078 7854 662
22258 7358 662
22269 7383 663
26359 7528 664
4859 7356 662
14065 7404 663
1762 7912 662
17137 7392 663
29432 7639 664
10994 7581 663
26339 7426 662
17197 7400 661
28251 7363 662
15517 7399 664
15517 8990 664
9036 7656 662
4212 7766 662
2984 7726 662
2959 7314 663
23468 7616 663
23436 7906 664
27561 7629 666
15232 7447 665
2952 7284 665
23427 7751 665
15239 7493 662
2961 7339 662
23425 7340 666
23445 7368 663
27541 7470 662
9741 7358 665
2971 7392 665
4142 7458 661
23378 7378 663
23381 7446 663
2969 7466 663
23450 7325 664
2974 7357 663
23453 7472 664
27549 7410 663
23451 7656 665
15250 7909 662
27540 7299 663
23449 8024 661
15263 7493 663
23432 7572 664
2958 7517 661
20417 7578 665
2955 7532 663
2945 7679 664
27520 7549 662
23424 7301 661
23431 7301 664
2948 7361 664
15270 7422 663
27565 7603 666
15273 7452 664
27557 7501 661
2979 7838 664
23415 7931 662
5660 7405 663
15225 7218 591
15217 6936 588
2942 7868 663
23404 7389 662
27519 7665 663
27502 8056 663
8203 7333 662
959 7597 664
31560 7398 665
19274 7763 663
31582 7540 664
6997 7301 663
19289 7867 663
11084 7463 663
7005 7358 663
6985 7710 664
19283 7371 663
19279 7803 664
11944 7081 589
20142 7196 591
23297 7588 664
23264 7396 665
4902 7407 663
3782 7463 664
16667 7437 664
3573 7513 662
28150 7347 663
24586 7493 667
31084 7644 663
6509 7500 666
6501 7244 661
6506 7227 662
31084 7360 664
6506 7828 662
15619 7412 663
28155 7304 666
3576 10236 664
28156 7388 662
3332 7689 664
15866 7446 665
27911 7345 664
3342 7378 662
1035 7952 662
11577 7479 663
11572 7397 663
19770 7492 663
7475 7518 665
32063 7359 663
11582 7558 663
305 7471 663
32033 8029 661
32050 7385 663
19760 8194 663
10015 7574 663
4751 10589 665
29321 7387 662
27662 7546 664
23561 7541 662
5539 7482 663
7121 7540 668
31703 7459 663
8001 7422 662
23386 8155 663
27467 7684 664
7210 7448 661
22550 7871 663
7456 7354 664
6897 7387 664
8748 7632 664
24561 7417 660
4050 7510 664
21164 7500 662
30275 7411 667
3668 7440 665
3940 7634 663
12607 7721 663
319 7377 661
20795 7336 664
337 7384 662
28456 8598 664
28463 7850 666
4050 7409 661
24362 7548 662
11502 7389 662
13578 7861 663
138 7630 662
13595 7373 663
29077 7980 664
18662 7729 663
8897 7499 662
8907 7405 663
8899 7779 665
4804 7389 665
29381 7408 663
17088 7403 663
8902 7515 663
12212 7475 663
10942 7559 666
14021 7498 663
22212 7370 664
14536 7486 661
14527 7556 667
12247 7893 664
4068 7724 665
7505 7255 665
7513 7245 662
7274 7375 664
14522 7816 665
7510 7395 663
19797 7368 665
16210 7595 664
22170 7419 664
1689 7756 663
9228 7334 663
7401 7358 665
11499 7381 665
14571 7374 663
2275 7845 661
20497 7464 664
32210 7462 664
11729 7836 662
11178 7390 664
31660 7587 665
25812 7739 664
5791 7585 663
30361 7386 664
25994 7483 663
13705 7517 664
9375 7399 662
22224 7629 663
18878 7761 662
4814 8021 661
17096 10847 665
29406 7662 663
29389 7412 662
17101 7606 665
29404 7889 662
12139 7392 664
29296 8025 662
29304 7497 664
8827 10231 660
31091 7445 665
7160 7446 662
31740 7868 662
1520 7461 664
26169 7279 664
10314 7514 660
18508 7716 664
30784 7364 665
6211 7330 661
30774 7830 663
6199 7820 664
30772 7557 664
5550 7807 665
5545 7548 663
5547 7794 663
18502 7364 662
2141 7420 664
22619 7875 665
22600 7349 663
14414 7389 662
22612 7467 663
2136 7867 663
26710 7429 662
22611 10145 663
14431 8023 662
26698 7469 663
14427 7329 663
14421 7857 665
12750 7417 664
20943 8380 664
7600 9030 660
17506 7344 663
25109 7373 664
18934 7344 665
29275 7968 662
16914 7470 662
5761 7759 662
2754 11265 663
15047 7605 663
27329 7235 664
21892 7508 664
1813 7254 663
13643 7330 665
27339 7434 663
27342 7262 666
15050 7360 665
13696 8149 661
9891 7381 663
18048 7372 665
1815 7694 662
21826 7357 663
24773 7418 664
16973 7398 663
29256 7452 664
16967 7704 662
18841 7838 662
16965 7531 663
29258 10220 661
5540 7763 662
14014 7379 665
14007 7447 664
9638 7894 663
1719 7727 662
14357 7731 662
4326 7407 664
28901 7833 663
4289 7486 661
28898 7581 663
8387 7614 664
16608 7813 663
8422 7383 665
7659 10205 662
23111 7501 662
9339 7342 664
18677 7428 664
29624 7667 661
16578 7504 591
27829 7157 591
6973 7502 661
11069 7278 661
14522 7373 664
31496 7337 663
9342 7481 662
17525 7338 662
14935 7790 662
5246 7327 664
334 7539 663
23075 7415 664
27171 7717 661
9332 7561 663
1196 7403 663
2750 7644 660
31366 7303 664
18398 7369 662
27394 7378 665
20237 7451 663
28137 7368 661
32134 7354 664
7562 7506 661
32137 7353 662
32131 7294 662
7557 7655 662
11650 7521 664
11658 7300 662
28139 7352 663
12415 10576 664
27664 7357 665
1731 7570 661
31804 7436 663
3477 7506 660
15762 7397 662
3435 7381 660
8505 8397 662
8507 7404 663
24853 7410 661
20759 7542 662
17246 7483 664
4959 9250 662
8469 7855 664
16659 7995 665
29532 8249 661
19720 7380 664
11544 7840 662
15158 7636 662
1364 7475 665
32673 7422 663
8103 7736 661
20388 7854 663
12214 7392 662
7231 7270 665
2753 7820 663
27332 7426 662
23240 7379 662
2763 7536 665
15047 7534 664
15052 7792 663
25133 10980 664
12846 7395 664
28943 7391 665
29455 8119 662
22754 7482 663
25844 7686 662
26266 7410 665
9614 7510 662
3148 8001 662
16216 7434 663
15101 7896 661
12836 7693 664
1705 7529 665
13956 7423 666
26272 9949 661
26274 7518 662
1710 7912 664
1702 7346 661
13988 7347 661
1699 7355 665
5764 7858 664
9860 7832 663
20383 7355 662
28907 7439 664
21919 7424 662
1438 7701 662
342 7419 662
10396 7315 658
14692 7297 661
22887 7351 667
22147 7850 662
27749 7956 664
3142 7462 663
27717 7490 663
18525 7597 662
6238 7347 664
7743 7537 662
6902 7609 662
31474 7330 662
502 7409 663
13658 7270 662
13656 7504 663
18163 9596 663
9973 7411 662
5396 7413 661
18182 7565 662
18179 7512 664
28184 7347 662
288 7926 663
19672 7271 666
19679 7850 665
9821 7549 661
5725 7343 664
5498 7476 662
32105 7371 662
9101 7438 664
30087 7345 663
18014 7340 663
5727 8195 661
5720 7382 662
30289 7587 663
9095 8676 662
19800 8105 663
947 7331 662
5441 10644 663
17730 7388 664
15859 7403 662
12793 7393 665
30153 7588 663
8437 7562 661
15652 8070 663
31575 7791 663
12022 7271 662
11560 7363 665
3369 7304 666
15657 7533 663
32198 7329 665
11714 7759 663
27966 7130 592
27961 7231 589
6387 7623 662
3389 7360 664
15669 7936 662
4439 7376 661
18142 7630 662
16873 7430 661
11393 7643 661
17037 7358 662
18551 7518 662
23396 7557 664
5885 7793 662
8897 7399 661
32268 7365 665
16006 7418 664
21212 7347 661
15999 7676 666
29079 7655 663
1153 7554 663
5642 7394 665
29429 7608 660
14698 7491 664
2415 7657 664
16039 8258 664
29359 7528 660
23328 7314 664
23339 7494 663
25198 7380 662
616 7403 663
13272 7353 666
1016 7333 663
14630 8308 664
12270 7402 664
24734 8344 664
5621 7780 662
4965 7543 662
28908 8187 661
8853 7787 662
12462 8116 662
25368 7362 664
22095 7407 663
13900 7317 667
22080 7366 663
26186 7414 666
26216 7368 664
13934 7708 662
4703 7639 665
26176 7376 660
22991 7432 663
22984 10411 662
27080 8126 662
11167 7390 663
3635 7926 661
22986 7775 664
10094 7853 664
10091 7554 661
18829 7369 666
2886 7353 662
11598 7583 663
7769 7409 663
32346 7372 663
14203 7538 663
24354 7819 663
20619 7826 665
3143 7801 667
27716 7840 665
3138 7381 663
15443 7454 663
23561 7445 662
23564 7370 664
17142 7788 661
5060 7630 667
10373 7378 662
6279 7490 666
25229 7366 664
5431 7865 664
17725 7362 662
14679 7536 663
2389 8286 663
21261 7425 665
31292 7638 664
32510 9846 663
12021 7556 664
32013 7354 665
8851 7523 663
1122 8942 662
13450 7564 663
30248 7882 661
10063 7431 666
11064 7408 663
26039 7322 664
2081 7397 665
3156 7474 661
3188 7487 662
8402 7630 662
28883 7415 664
10880 7575 665
19239 9775 663
26509 7432 665
17718 7711 662
12273 7866 665
3173 7380 662
13613 7526 663
13583 7399 664
25868 7353 665
1322 7539 661
21806 7346 661
1295 8084 662
1282 7785 663
21761 7385 663
1287 7563 661
25879 7791 662
25859 7421 664
1290 7809 663
10649 7418 663
31128 7413 664
3965 7389 664
717 7401 662
21213 7311 662
13022 7434 664
21220 7386 664
25291 7375 665
21215 7893 663
714 7816 663
25286 7790 664
21222 7425 663
12992 7287 661
704 7626 664
18743 10097 662
11316 7637 665
738 7284 664
192 7414 662
10548 7387 666
8955 7458 664
9632 7655 662
5536 7576 664
7060 7742 663
11153 7356 664
11163 7300 662
31640 7242 664
19349 7308 664
11155 7363 663
22823 12517 663
31630 7650 663
19332 7557 661
11144 7395 665
19359 7394 663
7050 7391 663
11136 7301 664
2339 7393 661
20226 7526 662
20584 7356 666
2142 7405 665
10832 7590 663
6089 7399 663
10716 7620 662
10628 7331 663
6622 7364 664
21540 7376 663
32465 7569 663
7895 8116 662
28245 8160 666
14138 7417 663
9096 7400 663
28838 7425 662
4261 7700 664
31232 7366 666
6837 7367 663
30627 7401 662
10149 7829 664
10826 7377 663
22781 7394 664
6065 7366 663
19121 7588 666
10756 7692 665
31237 9693 664
18959 7388 665
8158 9792 665
8153 7978 663
19123 7518 663
28926 7092 589
16638 7499 663
17761 7574 664
8239 7582 663
10979 7886 665
19170 7376 664
5224 7490 664
109 7420 661
7103 7565 665
6401 7551 660
18698 7590 662
6412 7456 662
12797 7362 664
17247 7413 662
15012 7573 663
18278 7485 661
30564 7380 662
20260 7382 664
6115 7657 665
30969 7884 664
4710 7412 664
29255 7587 662
6806 7529 663
32208 7446 663
21878 7387 664
7398 7593 665
9392 7331 661
31408 7533 662
14580 7391 663
29357 7362 664
10074 7383 663
14853 7594 663
27143 7320 664
23051 7389 663
23043 7396 662
2570 7448 662
18417 7570 664
2573 7395 665
25307 7514 663
730 7396 663
11862 7399 663
11936 7547 663
6400 7588 663
29858 7511 665
13967 9777 662
26983 7795 661
22153 7467 665
12989 7462 661
12959 7397 664
21145 7501 665
25355 7516 663
21257 7322 661
21436 7347 662
21274 7893 662
7512 7574 664
32585 7402 665
12111 7362 662
9572 7416 660
17782 7434 663
5473 7517 664
9571 7384 661
25959 7681 662
22362 7414 663
31425 7545 662
10949 7402 663
19293 7700 665
19183 7516 663
31469 7560 664
24989 7735 661
20587 7483 665
29977 7731 662
14115 7675 663
20560 7912 660
20650 7183 663
2279 7217 664
19198 7415 664
6909 7785 662
22090 7449 664
1611 7541 662
1603 7368 663
29703 7475 666
29850 7646 663
22093 7356 664
13900 7559 664
18432 7597 666
29709 9719 662
30636 7898 663
30635 7686 663
6063 7366 664
26239 7382 664
4989 7441 662
22141 5683 590
4984 9928 664
29566 7301 663
4991 7388 666
15460 7486 664
9067 7368 662
24659 7363 663
3580 7672 665
31983 7385 662
3574 7322 662
32414 7426 664
22944 7508 662
5792 7820 665
11389 7418 663
6354 7610 664
30931 7539 662
18643 7449 663
32634 7436 664
12857 7428 663
9888 7420 663
13092 7597 661
19872 7397 663
16916 7396 662
29731 8294 664
7462 7546 664
30490 7394 664
4750 7745 664
21608 7395 663
21899 7247 662
1433 7383 666
25993 7322 664
25987 10447 662
1421 7395 664
1415 7603 663
24951 7627 661
24954 7464 661
12657 7741 665
12668 7510 660
31451 8285 665
32074 7642 665
19659 7631 661
10973 7779 661
11537 7401 664
31945 7527 663
11539 7309 662
308 7388 666
12606 10385 661
1427 7556 664
32702 7536 662
25234 7386 663
2124 7396 663
25408 7530 666
6054 7614 664
2081 7430 661
23495 7530 664
15579 7506 665
29187 7350 664
1861 7856 665
27869 8283 663
18341 7622 663
16229 7377 664
26436 7863 663
3009 7353 661
23773 7369 663
8711 7403 662
15565 7821 664
171 7344 666
9000 7451 662
163 7523 662
28739 8892 665
4165 7394 660
4177 7561 663
16452 7751 666
2209 7487 662
24666 7735 665
22696 7555 662
14497 7396 662
23791 7377 663
8994 7381 662
9735 7489 661
26112 7390 663
14632 7527 664
21103 7400 663
5878 7524 664
91 7428 662
4175 7457 661
28745 7515 662
8210 7364 661
20560 7522 665
8264 7959 662
32337 7553 665
5639 9792 662
15595 7417 663
22690 7351 664
14502 7455 664
26784 7393 661
2346 8035 664
13830 7311 664
21101 7515 661
5645 7585 663
19366 7432 663
11173 7447 663
32347 7657 664
81 7472 667
11170 7908 666
31649 7806 661
12721 7519 664
12449 7582 664
27100 7442 666
17543 7473 665
20647 7381 664
11207 7706 661
31683 11824 665
24425 7586 665
11220 7980 664
31701 7797 661
28523 7424 663
21461 7330 661
20676 7557 664
29034 7472 663
231 7459 667
4778 7480 664
16468 7867 664
16478 7541 664
13440 7420 663
27688 7427 662
20914 7568 663
10893 7411 662
22035 7363 662
3721 7599 663
16006 7450 663
3753 7378 662
16004 7350 665
28301 7358 665
16011 7324 666
6645 7522 661
16897 7434 663
32213 7456 665
12563 7314 662
12527 7372 661
12525 7343 663
4815 7811 663
18120 8645 663
20725 7635 663
5900 8161 664
18189 7377 662
13019 7354 663
23328 7594 667
21208 7394 663
9871 7362 666
1693 7391 662
2851 8079 663
22172 7817 664
9864 7702 661
1533 7534 665
26107 7499 663
28468 7334 664
3893 7471 663
5594 7856 663
4907 7384 665
17821 7473 664
10377 7365 662
26079 10675 663
1492 7081 609
1599 7546 665
14962 7364 663
7225 7891 662
5888 8020 662
18703 8107 662
9493 7372 664
29971 7394 664
18595 7358 662
22553 7446 662
25299 7376 664
21203 14449 662
5678 7586 664
9772 7317 665
17967 12047 663
13010 7397 663
720 7391 664
21204 7547 663
30576 7437 663
30578 7512 662
21201 12059 661
17960 7329 663
26558 7431 663
21191 7580 663
25282 7621 665
21186 7349 663
715 8119 662
13001 7402 665
12996 7523 663
21041 7675 663
568 7725 665
12856 7432 662
12850 7376 663
21046 7465 660
21051 7395 664
13004 7383 664
25150 7415 664
558 7061 589
25135 8704 591
25128 7428 663
15730 7356 662
555 8218 663
18171 7458 665
5880 7466 662
2993 7418 663
30072 7632 665
7426 7568 662
7429 7518 664
7424 7643 665
32763 7542 662
25785 7794 662
30070 7738 663
5493 7728 661
5421 7489 590
25636 7477 663
27015 7475 664
6896 7473 662
19193 7528 662
21230 7345 663
13037 7374 664
25323 10271 665
1305 7592 666
24374 7461 662
16178 7441 661
24369 7876 662
25313 7049 586
743 7545 589
31054 7683 662
25062 8834 663
9660 7312 663
19802 7359 664
17252 7463 661
7192 7350 664
15131 10159 662
27401 7347 662
2844 7240 662
27423 7275 663
23310 7229 661
13637 7356 664
25926 7285 666
25924 7247 662
1359 7437 664
25929 7575 663
13895 7537 663
20427 7520 663
13091 7690 663
32716 7627 663
2964 7615 664
22083 7400 662
8108 7551 661
27536 7377 665
3433 7496 662
1900 7955 662
8141 7352 663
27404 7849 663
15111 8953 662
15117 7571 661
27395 7429 665
2816 7318 662
9698 7356 665
8135 7602 664
14582 7396 662
31710 7396 661
19420 7370 663
21776 7716 665
13590 7285 665
30364 7388 662
8359 7621 664
10986 7411 662
31470 7341 665
8365 7372 663
27510 7460 663
26204 7478 662
16333 8219 664
4104 7474 664
28698 7483 663
25483 7545 664
31932 10276 663
21606 7709 662
19643 7496 663
11453 7293 664
31754 7324 661
31364 7357 665
12751 7880 664
30191 7507 662
13186 8216 665
31274 7690 661
11276 7393 662
19609 7423 663
31899 9007 662
463 7744 663
5612 7496 666
27865 7398 664
27930 7405 664
23774 7420 664
15641 7853 663
27420 7556 662
3460 7354 663
23623 7375 662
3142 7366 663
25245 7526 663
21151 7594 662
12951 7449 665
12956 7526 662
21137 7445 666
658 7379 666
27842 7366 664
24309 7534 663
14039 7373 661
31494 7503 664
19204 8143 663
13986 7484 661
27909 7645 662
23813 7359 665
26763 7346 664
20157 7496 665
22180 10348 663
14219 7546 662
27951 7570 663
15617 7616 663
15619 9548 664
702 7614 663
22146 7495 663
15662 7520 667
1642 7374 664
8391 7399 663
9585 7525 665
4645 7427 663
20136 7507 662
16172 7450 661
9671 7746 664
17857 7422 662
5576 11374 664
15730 7457 662
7831 7358 664
671 7514 661
4710 7471 665
4717 7377 666
4712 7501 663
27979 7650 663
15693 7410 666
15690 7880 662
17763 7395 664
5479 7378 666
9573 7509 666
7423 7616 663
7415 7987 663
6188 10380 662
10301 7355 663
4671 7360 663
4664 8898 664
12634 7457 663
16120 7496 663
14354 7535 663
14360 7281 664
4738 7282 663
8839 7250 664
17028 7723 663
8514 7426 661
27775 7385 662
27741 7401 663
27736 7477 663
15451 7375 664
23634 7497 664
7663 10165 661
25971 7580 665
7743 7558 661
21875 7404 663
1402 7427 663
5828 7430 662
29399 7495 662
13378 7377 665
7848 7636 662
13257 7403 664
11030 7318 662
27053 7537 661
16099 12659 663
28537 7385 663
29303 7273 663
32565 7269 665
19970 7275 664
18010 7493 665
27833 7383 666
23904 7435 663
5960 7473 666
27066 7376 663
8911 7659 662
17021 7582 664
6225 7348 664
31645 7350 661
18694 7966 664
32157 7314 664
20139 7432 665
7190 7360 664
11937 7437 663
21188 7437 664
20135 7407 661
7846 7453 666
4830 7567 664
4859 7857 663
4825 7450 662
8923 7358 663
29405 7516 663
463 7389 663
17540 7377 662
9351 7376 663
21052 7407 663
26151 7267 664
27825 7702 664
12665 7529 664
1402 1885911 663
10199 7819 661
28952 7377 662
18534 7930 664
29432 7494 663
8478 8172 663
30819 7736 665
4860 7853 662
31719 7422 666
19426 7708 663
19429 7393 664
19444 7394 662
7157 7410 660
19443 7599 664
30675 7919 661
29483 7664 665
29244 7727 662
6181 10438 662
30753 7381 664
16 7684 662
17614 7537 662
23989 7398 666
23959 7572 660
28053 7601 663
15764 7350 662
28048 7743 662
32347 7516 664
18956 8502 663
392 7511 664
1332 7447 663
4419 7342 664
15175 7422 661
24602 7850 665
15122 9940 663
17174 7429 662
29395 7399 662
28830 7346 665
11559 7372 665
9423 8266 664
21018 7598 664
23 7389 660
21746 7411 665
25848 7555 662
1273 7524 664
21754 7520 664
29393 7344 665
2195 7566 665
13650 7352 667
13648 8018 664
1392 7372 662
21844 7397 663
21846 7412 664
1399 7428 663
13682 7783 666
25969 7339 664
1388 7985 666
21864 7536 663
21875 7360 661
21881 9276 665
25980 7320 663
1390 7475 660
21856 7391 665
1387 7350 663
13670 7345 662
20522 7688 662
10458 7393 664
14334 7396 661
28875 7880 664
28676 7723 664
5356 7397 664
28109 7314 662
3531 7776 662
23982 7774 663
9471 7409 663
29935 7388 661
29426 7349 664
20504 8232 661
30 7558 664
20511 7445 661
25 7424 663
20502 10923 662
12309 7348 666
24595 7364 663
24604 8073 662
22292 7315 664
30257 7499 663
9776 7390 663
15809 7313 663
20256 7437 663
4192 8948 664
8525 7826 665
19203 7847 665
31721 7733 663
10910 7324 664
29180 7375 661
5751 7458 663
9901 7344 662
30382 7401 662
8018 7363 662
13041 7464 663
13550 7527 662
1257 7374 665
30345 7384 666
5773 7660 663
1259 7362 662
5770 7498 664
18059 7693 665
24360 7595 664
31087 7554 663
23929 7375 665
28028 8210 663
15728 8162 665
23924 7579 664
15730 10433 665
23931 7512 664
9169 7306 663
8830 7396 663
29304 7354 664
29296 7357 663
17015 7456 664
2792 7386 662
1126 7497 664
20573 7421 664
17880 7383 664
10077 7395 663
13980 7443 665
15353 7379 663
24481 10122 666
16299 7835 663
4009 7997 665
1692 7034 590
26269 7369 664
26256 7456 666
1681 7468 663
1691 7361 664
23834 7396 664
9893 7525 661
29729 7557 662
9258 7341 663
21673 7365 664
12932 7925 662
14250 7498 665
22443 7484 665
1952 10233 664
25664 7562 663
24236 7311 663
16062 7500 662
24238 7395 665
3752 7468 666
22619 7923 667
14996 7637 665
15176 7450 662
23374 7453 662
23361 7387 662
31541 7516 660
19253 7406 663
13026 7829 662
25313 7382 663
28055 7784 662
12273 8280 662
16692 7277 661
32147 7309 663
19857 7263 665
7570 7519 589
19870 7794 662
11671 7361 664
22787 7882 667
30284 7479 663
3018 7459 666
30413 7587 661
5836 7880 662
18122 7342 662
30410 7659 663
18120 7190 589
2583 7372 663
9929 7015 590
5825 7445 662
9926 10648 661
9924 7776 664
2564 7389 663
13621 7460 662
23559 7507 664
3505 7746 661
23986 7545 662
7472 7837 663
2400 7528 665
32405 7595 663
13300 7361 663
21919 7555 663
29424 7089 590
12206 7366 663
4083 7373 665
12196 7418 663
23522 7422 662
16201 7414 666
8589 7356 665
9918 7365 662
18111 7401 662
19748 7377 663
26757 7358 664
14470 7434 664
29057 7905 663
29070 7446 664
16777 7359 662
5818 7446 662
18108 7904 665
11681 7454 663
26125 7797 662
30005 7385 663
9914 8243 662
29988 12667 665
6130 7386 665
10224 7711 663
7585 7211 591
9757 7367 664
19891 7354 663
19874 7466 663
27413 7493 661
30238 7480 665
14031 7654 663
4624 7657 662
22031 7332 663
3984 7388 664
8876 7851 663
22181 7392 663
21531 7469 663
7618 7815 663
11720 7612 663
19916 7465 661
7631 7345 663
27159 7426 663
25717 7302 663
23249 7523 664
15058 7376 662
23121 7554 663
2653 7693 663
23131 7710 663
7223 8253 664
14539 7407 663
2251 9949 663
26122 7572 663
