flow_ID DPDK_proc_time frwd_proc_time
2318 7692 661
14608 7408 662
26910 7380 663
2335 8108 665
2315 7434 664
26893 7609 663
2328 7340 662
19188 7364 664
22332 7421 661
10356 7428 662
30122 7532 664
5545 7584 662
17834 6317 663
9635 7327 663
17832 5619 666
30114 7384 663
29837 7359 661
17549 7527 662
15627 7677 663
7733 7447 663
8114 4876 665
12264 7304 662
7730 5868 664
27295 7309 664
2710 7261 665
32278 7320 665
7696 7328 663
14989 7234 665
11797 4593 664
23194 7549 664
27282 7710 660
23192 7658 663
25394 7362 664
4887 7372 665
17182 7556 663
16607 7417 664
16600 7974 662
11293 7467 663
31772 7799 663
30735 7526 665
10592 7431 663
29863 7706 663
19163 7454 665
25322 7283 664
29418 8214 664
25737 7405 663
31258 7447 663
6716 7422 663
10779 7367 664
10782 4538 665
24978 4854 665
14222 6413 664
25289 7888 663
10645 7605 663
3882 7331 663
21853 7566 663
8450 7335 664
3583 6084 664
7716 7309 664
17435 6169 663
28812 7070 590
16526 4736 661
4922 6151 664
28437 4829 665
16150 7384 663
8978 7389 665
3001 7393 663
8889 7396 664
1502 7409 662
1500 7491 663
17762 4947 662
21311 7349 662
825 7407 664
2096 10718 664
21168 7507 665
4378 7595 662
19962 4861 662
27576 7679 663
6131 7386 663
18047 7389 663
20135 7513 663
2524 7369 664
23005 7390 662
2509 8509 662
27083 7501 663
20687 7525 663
5594 7835 664
14811 7250 590
27096 7056 593
14803 7386 663
14804 7404 666
2513 7339 664
14838 6024 665
23130 7883 665
14811 7235 590
27096 7436 589
22744 7468 665
26847 7619 662
9758 7545 663
2270 7326 663
16845 6070 661
26845 7442 662
30229 7347 662
14548 7771 661
16840 7607 665
12491 7392 663
9254 4919 662
22287 7341 661
14091 7539 664
14086 7704 666
22282 7450 663
22280 4599 664
22272 7391 664
201 6360 662
22294 7398 660
14104 7802 661
22277 7648 662
22291 6280 665
26388 7850 664
14098 7371 664
17452 7330 663
27127 6285 662
23031 7385 663
27122 7617 664
2545 7512 664
3439 7403 663
3355 7530 662
23935 7362 663
23832 7378 663
11116 10183 664
11118 7396 661
8172 7525 662
12262 7383 665
8162 7780 663
20458 4608 661
8174 7492 662
8161 4558 660
8160 7390 665
32741 7371 663
20470 4797 665
32736 7481 664
32738 7393 662
20465 7394 663
31883 7373 665
25766 7603 664
14687 7443 662
6806 7499 665
24312 4589 664
26974 7420 663
28829 7233 662
8348 7276 662
28824 7359 665
8345 7297 661
8338 7456 665
18241 7423 662
28817 7543 664
8341 7322 666
27347 7371 662
31015 7339 665
20594 7428 665
27345 8018 665
12138 7389 664
20329 7373 664
18725 7499 662
12143 7395 665
20332 7491 664
4950 10139 663
29525 8003 662
21595 7445 662
10169 6296 662
19460 7707 665
1119 7406 664
31767 7366 665
30653 7398 666
11995 7429 661
13337 7426 663
11876 7361 663
17159 7340 663
26017 7377 662
30388 10426 664
32044 7531 664
11567 7384 664
7484 7360 665
19753 7347 662
7486 7564 666
5400 7325 663
5815 7909 663
7473 7387 662
32056 6576 663
32048 7526 663
7478 7402 661
7629 4547 661
32053 7819 664
25405 7416 664
21298 7408 663
13108 4605 663
5272 7363 662
6466 7388 662
7509 10301 661
31377 7523 666
17073 7359 662
17083 7359 664
16444 7830 664
14706 7004 664
8250 6300 665
2421 7339 662
7746 7316 663
31542 7357 662
23980 7533 663
2391 7553 663
22902 5802 662
22867 7354 665
14680 7371 665
14677 7431 662
32324 7909 664
3223 7609 665
20279 7413 664
4090 7337 663
21386 5963 663
25359 7367 662
21261 7347 664
13087 7539 662
25371 7298 662
24182 8457 665
8092 5428 663
7743 4960 662
7782 7324 662
31608 7528 661
17152 7469 663
6619 4881 663
15686 8391 662
17449 7548 664
9263 7422 662
19026 7381 665
31317 7583 661
10835 7485 663
19029 7378 663
25098 7333 664
19083 7215 587
6784 7096 589
23764 7825 663
22509 7419 664
25933 7529 663
13636 7378 663
1350 7514 665
25935 9906 663
21826 7233 662
6120 4747 663
9120 7459 663
9933 7250 662
25132 7334 664
16181 7468 663
10503 4780 664
27771 4925 665
23150 7487 661
23676 7373 663
2666 7463 662
22584 6458 666
26682 7798 663
23284 5178 662
6801 8197 661
2420 7576 666
29378 7402 662
24397 7467 663
29376 7382 666
2158 7573 662
15151 7833 662
17041 7637 665
29329 7442 666
22641 7602 664
26625 7362 662
4155 7842 663
444 7369 665
16591 6464 662
17693 7348 664
26073 6457 665
1498 7354 662
6938 7555 662
25251 9946 665
5344 7408 663
18576 7670 665
3111 7619 661
28592 7342 661
14651 8185 663
17447 7583 664
20712 7583 663
1509 5065 664
15797 5052 664
3506 7536 663
13769 7421 664
11300 7393 662
12475 7426 662
5118 10403 664
17574 7422 664
5280 7422 661
17571 4914 664
13841 7882 663
26138 7844 662
12567 7793 663
4010 8213 664
4008 7669 662
279 8063 663
24481 7511 667
5835 4939 664
24301 7368 661
22529 7364 664
15909 7852 662
675 7627 663
1598 7390 665
15539 7521 662
19496 7396 663
16143 7516 662
21820 5069 662
18383 7523 663
3359 7346 663
19733 7376 665
25701 7527 665
12924 9200 665
638 7389 663
25371 5067 664
31994 7404 662
12875 5917 662
25154 6542 664
28807 7323 664
9391 10045 666
12728 7771 663
16972 7466 661
32534 7631 661
7952 7494 663
12050 7385 664
20251 6204 665
12209 7399 664
6765 7887 662
12211 7359 664
3424 7635 664
19149 7894 665
21228 7559 663
19141 7874 664
28004 7440 662
8758 7413 664
7506 7601 666
19798 7502 663
30272 7571 663
15085 7495 664
29944 7536 662
22384 8795 664
17435 7510 664
20157 7452 663
21626 7488 661
15923 7565 662
23269 7815 663
5699 7349 661
9465 8102 662
13184 7454 664
19005 8161 664
20495 7757 664
9242 7534 662
17408 7446 664
5124 7404 663
17421 7339 662
17425 7438 663
9227 7218 664
29718 7420 664
5127 4559 664
9219 7273 662
17413 4411 665
5131 7459 662
5125 8072 663
5128 7270 664
29699 7282 665
9234 7280 663
9232 7260 663
17419 7383 661
9231 7399 664
56 7471 662
17422 7326 664
29757 7400 662
5140 7417 664
5179 7426 664
17431 7294 662
9233 7235 662
17464 7275 664
5171 10115 660
29751 5572 665
9250 6174 662
9241 7239 665
5148 7203 662
9261 7339 664
29722 7731 661
17471 5644 664
9267 7252 664
17461 7737 664
17449 7239 665
22851 7378 662
16878 7641 662
4589 7295 661
27338 7340 664
23242 7490 665
27343 7500 664
2761 10216 663
16584 7384 665
2370 7571 662
30363 7466 665
28162 7265 663
15054 7466 662
27330 7343 665
23239 7441 662
2756 7316 665
13508 7328 662
9882 8374 664
8398 7385 663
26256 7491 660
1683 7382 665
11369 7443 661
29841 7600 664
581 7377 665
12901 6131 664
4569 7360 662
18009 4846 663
18009 7527 661
13100 7887 664
23816 9685 661
24859 7624 664
29202 5280 665
18983 4895 663
7246 4865 664
7243 7597 665
18437 7370 662
1622 7425 664
8155 7687 665
31910 7018 586
28221 7155 662
4600 7435 662
3060 4857 660
30017 7470 661
17731 7257 662
4157 7356 663
32024 7694 662
19499 5972 662
19502 7430 665
10407 7389 665
19786 4907 664
19789 7801 662
22292 7370 663
22086 7543 662
8528 6105 663
32099 7060 665
14550 5008 664
12882 6715 661
16300 4888 666
30791 7448 662
3204 9603 664
3214 7498 663
18058 7456 665
30606 7253 661
7873 7458 662
24186 7348 665
32109 7455 665
19813 7263 664
19823 7332 663
11630 7337 664
24176 7405 664
3705 7444 661
15987 7537 661
24181 8011 664
12094 7418 664
20287 7550 663
9039 7799 662
12081 7026 591
20277 4222 590
20242 7298 665
20272 7305 662
20871 7581 664
796 7359 666
13086 7236 665
9377 6321 664
9387 7697 665
3864 7200 665
27463 7283 662
8087 7365 665
3998 7414 664
7094 9544 661
19786 7433 661
1983 7441 663
21517 7169 663
25630 7424 663
21196 7550 661
21198 7396 663
3871 7788 665
6556 7562 664
29869 7263 664
19133 7710 663
10940 7143 662
11175 4978 663
11173 7765 666
15089 7418 663
22457 7518 661
19300 7696 662
11071 7906 664
19257 10007 665
19251 7263 663
25477 7407 663
25479 4305 666
28650 4901 663
14506 4854 661
5931 8053 664
10232 7539 663
10234 7369 665
6136 7369 663
10220 4500 662
18428 7856 661
10219 7491 663
10222 7741 662
18402 7284 665
10209 7295 665
30693 9833 663
10211 7378 664
5786 7511 662
12289 7540 663
3 6946 663
30364 7350 662
20482 7383 664
24578 7579 661
13660 7411 663
1445 7494 665
5781 7527 663
17540 7547 663
22331 7853 663
21217 9169 663
12917 7478 664
12914 7365 663
6779 10288 664
31354 7463 665
16655 4867 664
8460 7404 664
8491 7369 661
8462 7587 663
4393 4667 663
16685 7121 664
16677 7547 664
4387 4829 665
28474 7369 662
8501 7359 665
8498 7397 675
8503 7330 663
16679 7373 661
28472 7376 663
31293 7375 663
515 7857 661
12909 7596 666
21094 7508 661
4037 7318 664
32164 7544 662
24337 7362 662
11702 7602 664
3861 7520 663
20182 7506 665
27754 7513 664
15465 7364 664
17366 7561 662
9173 7392 664
15435 9702 661
32468 7479 663
9181 7358 664
29654 7428 663
26714 7594 665
26719 7544 660
3664 7553 662
30233 7889 662
31846 7422 665
22033 7459 664
26132 7799 663
12246 7158 664
20437 6362 665
10787 7626 663
6280 7181 664
3815 7648 664
32532 7340 664
27895 7206 664
1559 9986 664
26134 7285 662
2280 7551 664
26860 4651 660
18599 7977 664
31895 7462 666
11420 7366 664
11422 7416 661
21606 7349 665
5018 7471 664
17297 7384 663
1945 7512 665
1930 7095 590
7179 7399 664
19466 7647 662
1565 9938 663
19437 7311 664
25691 7539 663
25681 7527 664
28886 7387 664
22074 7376 663
8317 7507 665
8388 7609 663
13881 7644 664
13612 7677 663
25901 6835 664
10132 7394 662
13855 7886 665
30623 7397 663
26142 4593 662
1321 7504 664
7150 7367 661
11246 5031 660
22943 7438 663
22941 6312 664
14790 7493 664
22981 7389 664
8319 7639 664
23329 7333 662
28795 7465 662
29938 7443 664
26623 7681 662
30712 7151 665
16686 7462 662
16684 8072 662
8455 10413 665
4394 7589 664
28939 7334 662
16654 7364 663
28942 7340 664
4365 7384 663
26168 7896 664
27124 7407 663
2916 7414 660
31476 7821 665
25235 7364 662
10208 7529 662
8457 10396 662
20956 7589 664
6044 7539 666
22040 7550 662
27493 7372 662
10992 7550 662
2551 7430 663
12767 7589 661
6114 7377 661
25241 8145 665
10137 7468 663
8472 7385 662
25840 7656 663
29771 8241 665
5197 7580 663
4378 7418 663
28953 7147 664
26743 7649 665
30770 7595 665
10291 4507 664
18495 7538 662
30776 7534 665
23030 8582 665
14474 7407 661
26764 6236 660
32082 7318 664
22665 7465 664
7953 7426 662
14464 7356 664
14832 7331 664
26776 7626 665
2189 7298 665
26778 7556 663
32085 7650 665
14492 6442 665
7958 7424 665
4730 7421 663
4720 5938 662
6635 7393 662
30196 7379 664
9714 7157 665
17908 8641 663
30178 7724 666
17449 7492 664
7268 7755 662
26796 7592 664
22717 7270 663
5802 7642 665
6728 7285 664
14021 6238 663
7047 6128 662
7042 7590 664
11142 7547 665
19330 7474 662
23050 7363 663
11137 7343 664
12747 7338 665
8514 7418 664
19558 7575 662
13630 7375 663
13620 7361 664
16109 7547 665
13630 7363 663
13620 4497 664
28756 7278 666
23681 7399 665
3205 7408 663
2702 7361 663
26719 7671 664
4147 7702 663
8514 1666508 660
27008 1640015 663
4178 635646 663
28758 366749 665
2601 7728 661
26896 7629 665
15611 4885 664
4184 7436 663
31846 7775 663
11139 6323 662
19333 7507 661
12916 7400 664
20064 7458 662
11884 7395 664
20079 7615 666
11878 7360 665
20034 7371 662
32328 5034 664
32348 7383 664
20045 7492 665
11863 7887 663
15992 7461 663
11856 7548 662
28278 7350 664
24177 7404 663
15994 7521 665
20042 7567 665
11851 7330 664
20039 7391 666
15986 7339 663
20057 7851 664
7747 7283 663
32325 7420 664
3701 5656 663
7775 9745 664
20049 7392 662
24167 7564 665
15942 7361 664
28286 10519 662
28261 7827 661
24170 7714 664
15969 7391 664
3649 7547 664
19969 7566 664
3694 7292 661
3709 7521 662
11789 7380 664
24160 7339 663
24188 7314 665
11783 7438 666
19979 7392 661
28264 7846 663
7688 7566 663
30406 7585 661
25590 7410 661
30403 7414 663
1015 5714 666
22588 5998 662
31396 9503 662
30701 9953 663
10468 7584 664
13208 7366 664
30959 7805 663
16607 6258 664
811 6226 662
25386 7355 665
22813 7355 661
22815 4605 663
26911 7450 663
22805 7742 665
14620 7246 663
17451 7548 664
14611 7683 663
25526 7388 664
23657 7403 663
25391 5057 662
13091 7422 663
25378 7367 664
14135 7591 663
25381 7609 663
21289 7286 662
21530 7459 662
15583 7833 663
19063 7406 664
18859 7378 663
7083 7391 662
10853 7492 664
7483 7383 664
7957 7870 663
12048 7520 664
32542 7856 664
20251 7281 662
20252 7514 663
32540 7555 664
24648 7529 664
20571 7395 664
12050 7886 662
20243 7623 664
15946 7386 667
32605 7420 663
9334 7459 663
20557 7839 662
12366 7766 664
8737 7494 664
1594 10273 664
11074 7386 664
8027 7652 663
17522 7312 664
16938 7332 664
27295 7306 662
2713 8201 663
5666 7424 662
3180 7500 665
23186 7591 660
14993 7352 663
14963 7566 665
31229 7481 664
10745 7395 661
1709 7252 666
2673 7408 662
18909 7509 664
6622 7531 665
27613 7822 663
22185 7401 664
3035 7414 663
24771 7296 664
14191 7430 663
26476 4809 662
22345 7398 663
14184 7437 666
22379 7310 664
14186 7466 662
5879 7252 664
2367 7506 663
30437 7252 664
27908 7425 660
28483 7257 663
17590 7293 664
32702 7496 662
24388 10213 664
16212 7814 664
15482 7444 664
31708 6197 664
2112 7317 663
11231 7766 663
24832 7300 664
14417 7494 665
24834 8359 663
9805 8328 662
640 7639 662
25219 7599 662
32161 7398 664
15251 9371 664
15257 7272 664
27551 7976 662
27531 7548 664
27532 7562 663
23433 7290 665
23319 5000 663
10244 7529 664
27829 7454 665
18452 7339 662
3251 7524 665
28606 7282 664
22348 6736 663
28604 7491 663
14157 4752 663
252 7454 664
4452 7369 663
29046 7354 663
8067 7497 664
17852 9499 662
19695 7331 664
27053 7443 664
19687 7301 665
18325 7425 666
13208 7411 663
21403 8431 664
13213 7355 663
25502 4618 663
9801 7400 666
17994 4563 663
15958 7396 663
17242 7408 661
19016 7273 666
25750 7445 661
1175 9760 663
21654 7203 664
25745 7244 662
21649 7233 664
588 7604 661
4735 7283 662
2884 7761 663
4728 7785 663
27458 7524 664
13863 7354 663
21638 7269 663
1895 4776 661
21636 7471 664
22389 7526 663
25727 7293 663
26149 7335 666
21654 8382 666
25246 7568 662
24224 7325 664
16033 6193 664
7303 7126 590
14888 4824 663
31497 6682 662
26337 4890 664
26345 7507 664
10371 4808 662
14819 7340 664
23016 7371 663
6394 5029 661
30969 8045 661
18256 7426 660
3080 7737 663
9213 6235 665
2294 7327 665
29691 7342 664
26871 7297 663
10731 7277 663
15171 7481 663
27505 7284 666
15223 7459 662
5492 5915 664
29448 7395 661
14463 7415 665
29448 7302 663
9588 7497 663
486 7374 662
12523 6049 664
2943 5132 664
28667 7334 666
24280 4484 662
26836 7868 663
17603 7374 663
9413 7341 662
5325 7714 665
3803 6387 664
16091 5766 664
24282 7282 662
3781 7244 664
24279 4799 664
16081 7316 664
10304 7321 664
9423 7331 661
17611 7299 661
18135 7325 665
5841 6191 665
18136 7513 663
3703 7292 662
20151 7917 665
5122 7391 662
31494 8138 664
22873 7511 663
19212 7650 665
11021 7845 665
19384 7310 664
18941 7202 664
21549 7437 664
15351 5953 661
1735 7536 662
10388 5958 664
15632 7939 662
29542 9800 664
29539 8399 665
9058 7335 665
6401 7413 664
6403 7501 664
26016 4775 665
12580 7382 664
9912 7519 663
8173 7462 664
1782 7535 665
30015 7445 664
30010 7361 661
17708 7366 664
8799 7869 663
17708 7310 662
20481 5597 663
20496 5917 664
18026 6255 663
25531 7429 663
8606 4866 664
28133 7425 663
13386 7958 664
2262 7564 662
3553 7760 665
15841 7714 664
27625 7374 665
27335 4886 664
2788 7484 664
2790 7324 662
15075 7290 664
15073 7347 664
26716 7387 664
814 7450 666
800 7290 663
25389 7459 663
21284 7310 662
25384 7440 665
25377 7290 661
2624 5784 663
13113 7870 662
21294 7379 664
23115 7380 661
810 7342 661
13107 6883 662
13096 7399 661
830 6307 663
26772 7483 662
19650 8086 662
4144 7341 666
12166 4495 665
23925 7284 664
9561 7318 665
26782 7450 663
19665 7581 663
17752 7352 663
32647 7310 664
28018 7310 663
27357 7454 659
6741 7304 661
14652 7295 662
6736 7266 663
21497 7322 662
30467 8605 664
19182 7192 661
5890 7444 662
13861 8524 666
23274 7392 664
15083 7397 661
8584 7626 661
24367 7295 664
13223 7683 663
13784 6995 664
21970 7428 666
10620 7386 662
6526 7891 664
10458 7362 665
9907 7438 662
9908 7373 661
13123 7321 662
2363 7437 663
29568 7569 664
30147 7394 662
17620 8452 664
30014 7325 662
27046 4842 664
6447 7340 662
14034 5907 664
25551 7341 663
13262 4606 590
974 7484 663
15837 6162 664
24321 7542 662
28425 7627 664
24331 6364 665
18212 7441 663
29645 7365 662
19945 7551 665
21323 7536 664
12163 9614 663
30523 7402 664
9833 5303 663
31609 7370 664
3671 7411 663
10996 7669 666
19172 7716 663
6900 5990 665
31462 7433 664
10984 7320 663
6880 7543 663
11487 7501 665
29363 6017 664
17073 6337 661
29374 7356 663
17078 6320 663
17076 7432 665
17084 7909 665
8895 7321 663
17081 4683 665
8875 4696 663
19921 7528 662
7634 4405 664
7637 7565 664
19926 7354 663
11741 7305 664
7645 4424 663
9672 6041 663
14319 7087 585
8758 7361 663
26598 6999 587
30156 11150 590
29599 7041 662
19480 7454 663
8895 2313282 666
16804 7640 661
16814 7706 662
2018 7017 591
14321 4256 588
11281 7952 666
22512 7004 587
14309 7352 586
26623 7394 589
2038 4233 585
2033 7027 585
17519 7592 661
2041 7725 587
29802 7404 662
9846 7469 663
18037 7423 662
2041 7190 665
18034 4878 662
4909 7290 662
8997 7300 661
9005 7249 664
8546 7337 666
9000 7890 662
17190 7402 663
2170 7385 665
29899 7529 663
17609 7678 663
23053 6699 664
7963 7417 663
29495 7340 662
29473 5775 663
9012 7538 664
28468 7504 665
9011 7384 663
4448 7396 661
22649 7393 662
12081 7345 663
14857 7449 662
5320 7856 663
9410 7392 665
15691 7377 664
15279 7373 665
11582 9758 664
9957 7412 662
12050 7373 666
7970 7371 664
11579 7499 663
3418 7460 664
24342 7418 664
15274 7567 660
30438 7370 665
17804 7422 662
30091 7342 662
1828 7766 663
1568 7393 662
14116 7529 664
1529 7375 662
1570 7354 663
14113 7492 664
13932 7295 663
22127 7544 665
11016 7267 664
22114 5775 664
1633 6301 665
1643 7333 665
1663 7323 661
1656 7425 666
26228 7381 662
26236 7353 662
13938 7673 663
26227 7385 665
14124 7376 663
1855 4665 663
1835 7398 661
26402 7007 589
26413 8210 663
26428 4902 665
26417 6267 662
1842 7826 662
26427 7599 661
14141 7541 662
29030 7522 662
22562 7374 661
26661 7559 661
20940 7510 665
8559 7483 663
12746 8450 662
23338 7394 663
24270 7359 663
9743 6331 663
3085 7446 663
19331 7379 663
20859 7743 663
12669 7529 665
16728 7428 663
8542 9659 663
5152 7379 664
9258 7397 662
9248 7462 663
24065 7760 664
30993 7525 663
6416 5656 663
30976 6676 664
6403 7518 664
30995 7535 664
30983 4555 664
877 7407 663
564 7439 664
21088 7865 661
566 4199 591
12907 7136 665
25199 7390 661
5547 7412 665
12900 7490 662
12920 5674 663
12914 6251 663
25209 7419 661
12902 6276 662
629 7337 664
26008 7488 663
25765 7284 661
25214 7381 662
25212 7380 664
634 7646 663
21084 7420 662
12893 7336 665
21083 7407 663
23926 7454 663
12549 7452 663
20737 7369 662
8251 7420 665
3470 7335 664
12551 7387 664
8254 7346 663
8244 7466 664
29434 7369 665
8955 7392 664
26000 6154 663
9644 7328 664
32659 5931 664
20371 6471 663
8080 9916 662
12178 8312 664
17837 7431 664
8095 8064 662
32665 7528 662
4780 4943 663
4884 7401 664
15755 7365 663
23944 7389 664
10238 7802 664
18431 8080 664
27744 7542 663
23650 7856 662
30012 7645 664
10334 7648 663
27417 7391 662
20325 7430 665
15133 7386 663
12134 10191 664
32615 8200 663
23653 7408 664
23306 7600 663
23309 7884 662
2827 7340 665
2847 7359 664
29687 7268 662
27406 7511 664
23303 7385 664
27397 4793 661
2819 7615 664
27591 7555 666
20327 6979 588
32628 9323 666
32627 7866 663
20320 7385 662
8050 7896 665
28442 7461 665
3022 7438 662
27457 7397 663
6233 7401 663
10331 7326 664
3334 4792 664
31599 7374 665
11116 6310 663
32419 7387 662
20139 4900 666
11938 7512 661
32417 8100 664
7853 10288 662
20159 5855 666
11955 6396 663
11949 7743 662
11961 7995 665
32306 7636 660
17810 6531 666
18824 7484 663
32289 7393 664
7719 7409 663
7717 7595 664
32299 7821 665
11813 7454 662
11823 7725 664
21440 7367 665
24947 7375 663
5799 8210 660
12661 7339 662
15297 7847 662
30372 4670 665
15314 7298 661
16329 7467 662
32067 7329 663
28618 7369 664
19782 7473 665
16629 7679 664
18604 7531 662
30826 7334 664
18538 7384 664
5828 7382 664
2492 5955 663
13459 7530 662
25297 7422 663
15827 6295 663
10107 7639 662
12996 7402 664
708 7410 662
17669 7517 663
21184 7780 663
7940 7330 662
12033 7351 664
32520 8910 661
7950 6464 664
22175 7570 666
7947 7501 663
12034 7279 662
7938 7328 664
32515 7627 663
7941 7378 660
1922 7531 662
19763 10255 663
18168 7901 664
6839 7637 663
13763 7599 665
6839 7553 664
19529 7410 663
24298 7515 662
6420 7326 661
32380 6054 663
16199 7355 662
23218 7461 664
23291 7565 664
23289 5890 664
4189 7504 665
1138 6007 664
13426 6760 664
31813 6447 664
27184 7752 662
14897 7341 663
8317 5129 662
6283 7347 662
18568 7453 662
15170 5876 665
15200 5323 664
29482 7409 664
15980 5904 664
24173 7351 664
883 6012 665
25670 4899 662
28212 4948 663
3983 7853 662
25668 7347 662
15203 5058 662
26195 4995 662
30618 7362 662
6041 7309 664
10170 7558 660
13376 7337 590
1098 6418 664
1096 7515 663
20824 7711 664
11785 7624 662
19968 7432 663
16016 7737 664
27350 7556 666
15344 7273 663
23420 7991 665
12131 7492 662
20325 7591 664
12192 7583 662
8389 7539 663
20856 7311 663
28828 7386 664
29599 7361 665
21835 7295 664
13642 7264 663
8349 7422 662
28827 7281 663
4248 7312 663
918 7436 664
924 7479 664
25490 7377 661
20298 4891 663
7677 6090 665
9156 7479 661
27643 6179 662
1008 5944 664
1015 6737 663
25590 4599 665
8728 5316 663
9890 7401 664
26412 5762 664
21630 4739 663
26560 4901 664
27529 7455 664
29429 5594 664
115 5007 661
11165 7409 662
21032 7566 665
543 6918 589
9567 7707 661
5469 7780 665
14814 7370 663
18004 7379 662
26226 9867 665
26490 7538 663
4671 4523 663
1652 7395 662
17467 7329 664
21270 7595 662
25372 6696 663
25363 7358 665
21278 7306 665
21248 7381 665
797 7366 660
3470 7589 662
14436 7569 663
18006 7436 663
22397 7302 662
29246 8927 662
1656 7839 666
1663 7409 666
29753 7411 664
14087 7558 663
21258 7511 663
25349 7464 666
13062 7735 661
13057 7410 663
21261 7662 665
25934 7412 664
15753 8057 663
26374 7391 662
21835 9818 663
21253 7649 664
20390 7720 662
11680 7393 663
11682 7340 663
8923 7377 664
22134 7337 662
2148 7313 662
18042 7331 663
5755 7324 663
16164 7378 660
24352 7438 662
19823 6296 666
7524 7367 664
3024 5038 661
23505 7295 664
11512 8754 664
11519 7432 663
6546 6020 664
31104 7372 664
10647 7350 660
31111 6013 664
31106 7385 666
26499 7355 666
18804 7510 664
6514 7340 662
31693 7363 664
4339 7509 665
18806 7271 663
5448 7374 665
7336 7575 662
16344 7549 662
24542 7524 664
20877 5959 665
12683 7541 663
15377 7336 662
22986 7840 664
27082 7452 664
11532 7548 664
12306 7482 663
23 7553 662
21174 7645 661
693 7379 662
5530 7454 664
12509 7563 662
2548 7572 663
13354 7606 661
28310 7380 661
24220 7603 663
24222 4569 662
24209 7444 663
24265 4494 663
3784 7381 662
15273 7788 662
1036 7374 661
28408 7741 665
11612 7508 662
12179 7363 662
12179 7643 663
6752 5697 663
2667 6276 663
27247 4852 662
31233 7654 664
12648 7820 666
24937 7633 662
6661 7178 589
10759 7381 664
31236 7420 665
31248 7860 662
6678 7406 664
3387 7414 662
19007 5027 665
6675 7848 663
18973 7422 662
18970 7473 663
18962 7327 664
22147 7838 667
21094 7654 662
615 7414 665
25187 7378 666
24926 7549 664
22393 7378 664
29939 7384 664
618 7474 664
12896 7370 664
12631 7490 662
26474 7602 665
5368 7859 663
4638 7815 665
8734 7370 662
29053 7392 664
29055 7493 663
31104 8854 664
18827 7687 663
11352 7221 624
11352 7161 624
29340 5226 664
17052 7432 661
18901 7523 661
10707 7577 663
18903 7523 665
12918 7383 662
16750 7514 663
4046 7453 663
24520 7561 663
27861 7331 662
20478 7666 665
21148 7583 663
669 4562 664
23266 7381 663
27360 7017 662
12954 7382 663
21177 4756 664
28021 7374 664
32199 5567 662
25303 7387 662
12268 7286 663
3412 4960 665
7619 7485 664
16346 7315 661
15439 5289 663
9542 7403 662
9548 7583 665
5444 7860 664
5443 7387 662
2375 7387 662
13020 10623 662
12924 7522 664
21114 7826 663
13391 7742 662
9127 7411 664
27794 7282 663
24539 7622 663
18911 7343 664
24539 7323 663
17540 7413 663
32075 7015 589
29332 7400 662
5031 7339 664
24539 7372 663
28636 7035 589
32075 7350 588
19790 7221 589
28636 7558 587
19790 7191 590
32075 7151 589
19790 7130 586
2625 7380 664
3222 7783 662
27613 8194 664
13383 6121 663
20850 7145 625
7756 7335 661
32335 7400 664
17313 7390 662
17315 7360 664
601 7343 664
12921 7374 664
11121 8093 665
10493 7290 664
11709 7646 664
5475 7682 664
22091 7871 661
13039 5009 663
7509 7160 627
4338 7568 664
1020 7344 662
13300 4481 662
1014 7793 662
24509 4836 663
