flow_ID DPDK_proc_time frwd_proc_time
8889 7353 665
1502 7581 667
1500 7555 664
17762 7295 664
21311 7695 662
825 7856 660
2096 7405 663
21168 7522 665
4378 7420 664
19962 7377 664
27576 7436 661
6131 7439 661
18047 7553 664
20135 7577 663
2524 7289 663
23005 7280 663
2509 7502 662
27083 8304 662
20687 7385 662
5594 7504 662
14811 10414 589
27096 7296 591
14803 7402 663
14804 7416 663
2513 7753 664
14838 7828 665
23130 7428 662
14811 7163 591
27096 7071 589
22744 7430 663
26847 7554 663
9758 7478 662
2270 7555 661
16845 7383 662
26845 7503 664
30229 7388 665
14548 7822 663
16840 7320 662
12491 7347 662
9254 7739 663
22287 7501 663
14091 7457 663
14086 7399 664
22282 7364 664
22280 7375 664
22272 7368 663
201 7438 666
22294 9422 666
14104 10124 663
22277 7492 664
22291 8351 663
26388 7392 665
14098 7680 664
17452 7478 661
27127 7389 664
23031 7896 664
27122 7474 663
2545 7521 663
3439 7893 661
3355 7291 666
23935 7253 662
23832 7490 663
11116 7350 664
11118 7383 666
8172 10113 662
12262 7340 662
8162 7366 662
20458 7816 661
8174 7397 663
8161 7463 662
8160 7521 664
32741 7426 662
20470 7498 665
32736 7365 662
32738 7599 664
20465 7374 663
31883 7656 664
25766 7378 663
14687 7573 666
6806 7539 664
24312 7531 661
26974 7358 663
28829 7390 663
8348 10247 664
28824 7389 665
8345 7505 665
8338 7590 663
18241 7406 663
28817 7391 662
8341 7387 662
27347 7566 662
31015 7758 665
20594 7469 664
27345 7877 663
12138 7365 662
20329 7450 662
18725 8122 665
12143 7469 665
20332 7503 664
4950 7515 662
29525 7683 665
21595 7564 663
10169 7375 664
19460 7284 664
1119 7279 661
31767 7290 664
30653 7211 663
11995 7289 663
13337 7431 664
11876 7433 664
17159 7834 661
26017 7499 661
30388 7479 662
32044 7364 663
11567 9811 662
7484 8327 664
19753 7369 665
7486 7355 665
5400 7436 665
5815 7514 665
7473 7544 662
32056 7499 664
32048 7412 663
7478 7613 661
7629 7439 667
32053 7330 664
25405 7366 662
21298 7410 663
13108 7414 664
5272 7572 662
6466 7422 664
7509 7425 664
31377 7383 662
17073 7656 663
17083 7401 664
16444 7370 663
14706 7393 664
8250 7359 663
2421 7856 662
7746 7526 664
31542 7646 664
23980 7834 664
2391 7578 664
22902 7525 665
22867 8048 662
14680 7443 662
14677 8113 663
32324 7500 664
3223 9953 667
20279 7463 666
4090 7391 662
21386 7423 662
25359 7487 661
21261 7354 664
13087 7548 666
25371 7354 660
24182 7796 663
8092 7417 665
7743 7843 664
7782 7413 665
31608 7630 664
17152 7417 665
6619 7440 661
15686 10304 663
17449 7645 665
9263 7790 664
19026 8411 663
31317 7570 665
10835 7448 664
19029 7374 665
25098 7496 662
19083 8219 588
6784 7005 589
23764 7417 664
22509 7377 662
25933 7431 665
13636 7409 666
1350 7377 662
25935 7653 663
21826 7467 664
6120 7417 661
9120 7448 664
9933 7445 663
25132 7697 662
16181 7325 662
10503 7402 665
27771 7420 665
23150 7523 661
23676 7624 664
2666 7566 662
22584 7568 664
26682 7837 663
23284 7503 664
6801 7482 662
2420 7715 663
29378 11249 665
24397 7628 663
29376 7526 662
2158 7584 662
15151 7900 661
17041 7897 663
29329 12035 664
22641 7417 663
26625 7514 664
4155 7875 662
444 7401 662
16591 7317 665
17693 7738 663
26073 7565 664
1498 7366 664
6938 7640 663
25251 7465 662
5344 8008 664
18576 7344 663
3111 7918 663
28592 7873 661
14651 7612 662
17447 7439 664
20712 7343 666
1509 7564 663
15797 7427 664
3506 7687 664
13769 7404 662
11300 7718 662
12475 7575 663
5118 7474 666
17574 7589 664
5280 7391 662
17571 7352 661
13841 7637 663
26138 7406 661
12567 7415 664
4010 8136 661
4008 7627 661
279 7510 663
24481 7461 662
5835 7649 663
24301 7340 664
22529 7733 665
15909 7630 667
675 7372 663
1598 7400 665
15539 10085 663
19496 7615 661
16143 7815 662
21820 7410 662
18383 7496 662
3359 7870 661
19733 7386 660
25701 7537 665
12924 7249 662
638 7241 664
25371 7455 663
31994 7263 664
12875 7298 663
25154 7296 664
28807 7759 665
9391 7579 662
12728 10494 661
16972 7928 662
32534 7385 663
7952 7374 666
12050 7378 665
20251 7210 665
12209 7380 661
6765 7563 663
12211 7495 662
3424 7370 664
19149 7648 663
21228 7528 664
19141 7582 661
28004 7299 665
8758 7823 664
7506 7429 662
19798 7400 664
30272 7413 663
15085 7350 664
29944 7390 663
22384 7332 664
17435 7405 661
20157 7262 664
21626 7579 664
15923 7669 663
23269 7333 662
5699 7398 662
9465 7343 664
13184 7561 664
19005 7999 663
20495 7403 664
9242 7753 663
17408 7346 664
5124 7368 664
17421 7432 663
17425 7522 664
9227 7359 662
29718 7349 663
5127 7555 665
9219 7223 662
17413 7308 664
5131 7677 663
5125 7505 665
5128 7726 664
29699 7296 663
9234 7535 664
9232 7403 662
17419 7342 664
9231 7333 663
56 8045 664
17422 7393 663
29757 7257 663
5140 7392 663
5179 7395 663
17431 8437 664
9233 7462 665
17464 7318 663
5171 7545 665
29751 7548 664
9250 10149 662
9241 7448 663
5148 7399 661
9261 7432 665
29722 7490 662
17471 7410 666
9267 7551 664
17461 7490 661
17449 7400 666
22851 7444 664
16878 7470 663
4589 7526 665
27338 7447 664
23242 7385 663
27343 7354 664
2761 7348 664
16584 7345 665
2370 10430 660
30363 7391 664
28162 7368 663
15054 7483 663
27330 7496 665
23239 7351 663
2756 7541 663
13508 7537 663
9882 7306 664
8398 7353 662
26256 7382 663
1683 7504 662
11369 7553 663
29841 7385 663
581 7986 663
12901 7901 663
4569 8849 663
18009 7900 665
18009 7877 662
13100 7562 663
23816 7407 663
24859 9633 662
29202 7420 662
18983 7593 660
7246 7408 663
7243 7437 664
18437 7645 665
1622 7449 663
8155 7411 662
31910 7028 587
28221 7715 665
4600 7500 663
3060 7354 663
30017 7384 660
17731 7390 662
4157 7612 664
32024 9935 666
19499 7569 666
19502 7449 666
10407 7406 663
19786 7398 662
19789 7604 664
22292 7384 665
22086 7497 663
8528 7458 663
32099 7522 663
14550 8108 663
12882 7414 662
16300 7394 662
30791 7852 666
3204 7339 662
3214 7477 663
18058 7377 663
30606 7321 663
7873 7566 665
24186 7410 664
32109 7357 666
19813 7574 663
19823 7817 663
11630 7445 664
24176 7794 662
3705 7844 663
15987 7721 663
24181 7331 664
12094 7838 665
20287 8157 663
9039 7331 661
12081 7468 590
20277 6997 591
20242 7906 664
20272 7729 664
20871 7310 662
796 7792 665
13086 7436 664
9377 7487 664
9387 7801 662
3864 7395 663
27463 7422 662
8087 7399 663
3998 7565 663
7094 7425 664
19786 7326 665
1983 9966 664
21517 7518 664
25630 7391 666
21196 7755 662
21198 7618 662
3871 7359 664
6556 7383 664
29869 7377 664
19133 7384 662
10940 7533 663
11175 7381 666
11173 7482 666
15089 7449 662
22457 7586 662
19300 7318 663
11071 7970 664
19257 7393 663
19251 7342 664
25477 7858 665
25479 7838 664
28650 7378 662
14506 7644 664
5931 7739 666
10232 8300 663
10234 7512 661
6136 7311 664
10220 7382 662
18428 7596 661
10219 7646 663
10222 7413 663
18402 7273 663
10209 7500 662
30693 7357 664
10211 7425 661
5786 8303 662
12289 7701 663
3 7325 663
30364 7433 665
20482 7688 664
24578 7265 662
13660 7413 662
1445 7531 663
5781 7599 665
17540 7231 662
22331 8130 663
21217 7367 662
12917 7612 662
12914 7387 661
6779 7368 663
31354 7409 662
16655 7423 662
8460 7186 662
8491 7691 662
8462 7319 662
4393 7245 663
16685 7274 663
16677 8277 663
4387 7512 664
28474 7534 661
8501 7657 664
8498 7366 664
8503 7370 661
16679 7296 661
28472 7545 664
31293 7432 665
515 7412 662
12909 7478 662
21094 7664 664
4037 7585 664
32164 7544 663
24337 7526 665
11702 7466 662
3861 7368 662
20182 7438 662
27754 7436 665
15465 7440 663
17366 7680 663
9173 7834 664
15435 7732 662
32468 7300 666
9181 10809 664
29654 7557 664
26714 7713 661
26719 8021 665
3664 7732 664
30233 7376 663
31846 8497 665
22033 7848 664
26132 7631 665
12246 7276 665
20437 7328 664
10787 7289 664
6280 7271 664
3815 7262 665
32532 7582 661
27895 7268 663
1559 7241 663
26134 7256 660
2280 7428 666
26860 7421 662
18599 7449 666
31895 7363 663
11420 7465 663
11422 7294 663
21606 7385 662
5018 7354 663
17297 7478 664
1945 7398 662
1930 7241 588
7179 7573 662
19466 7493 666
1565 7498 664
19437 7545 662
25691 7500 662
25681 9280 661
28886 7443 661
22074 7509 664
8317 7617 662
8388 7686 664
13881 7425 666
13612 7696 663
25901 7359 662
10132 7566 664
13855 7483 664
30623 7417 664
26142 7344 660
1321 7380 663
7150 10061 662
11246 7921 662
22943 7376 662
22941 7383 662
14790 7546 666
22981 7498 664
8319 7464 665
23329 7512 662
28795 7449 664
29938 8062 662
26623 7498 661
30712 7370 664
16686 7449 664
16684 7764 662
8455 7549 663
4394 9714 666
28939 10187 662
16654 7415 662
28942 7681 661
4365 7575 667
26168 8096 663
27124 8292 663
2916 7336 664
31476 7434 661
25235 7360 666
10208 7325 663
8457 7476 663
20956 7505 663
6044 7461 663
22040 7797 663
27493 7391 665
10992 7415 662
2551 7750 662
12767 7482 663
6114 7364 664
25241 7396 664
10137 7940 664
8472 7837 662
25840 7654 662
29771 7363 665
5197 7547 665
4378 7653 664
28953 7438 662
26743 7536 665
30770 7713 663
10291 7363 664
18495 7345 662
30776 7598 663
23030 7685 666
14474 7360 663
26764 7667 663
32082 7414 661
22665 7655 665
7953 7914 661
14464 7577 662
14832 7404 663
26776 7550 663
2189 7709 663
26778 7357 662
32085 7312 665
14492 7368 662
7958 7420 664
4730 7353 664
4720 7447 662
6635 7695 664
30196 7435 663
9714 7364 664
17908 7418 663
30178 7407 663
17449 7393 662
7268 8302 661
26796 7560 663
22717 7400 663
5802 7326 663
6728 7675 664
14021 7267 663
7047 7453 666
7042 7332 662
11142 9776 664
19330 7577 663
23050 7383 664
11137 7364 661
12747 7561 666
8514 7403 661
19558 7395 664
13630 7586 664
13620 7495 663
16109 7476 663
13630 7382 663
13620 7456 662
28756 7517 663
23681 7554 663
3205 7389 666
2702 7403 664
26719 7419 660
4147 7376 664
8514 2025881 661
27008 1854012 664
4178 12511 662
28758 7635 667
2601 7402 663
26896 7628 663
15611 7438 662
4184 7335 665
31846 7491 662
11139 7539 663
19333 7411 662
12916 7537 662
20064 7539 663
11884 7551 663
20079 7376 662
11878 7474 661
20034 7789 662
32328 7351 665
32348 7389 664
20045 7835 662
11863 7831 663
15992 7385 663
11856 7870 660
28278 7486 663
24177 7421 662
15994 7390 665
20042 7516 663
11851 7372 663
20039 7835 665
15986 7362 664
20057 7813 662
7747 8311 664
32325 7531 663
3701 7496 662
7775 7390 665
20049 7628 662
24167 7371 665
15942 7486 663
28286 9683 665
28261 7483 665
24170 7566 664
15969 7362 664
3649 7618 665
19969 7476 662
3694 7334 665
3709 7703 664
11789 7527 662
24160 7652 663
24188 7396 665
11783 7448 667
19979 7430 662
28264 7379 661
7688 7356 663
30406 7416 664
25590 7323 660
30403 7379 663
1015 7720 664
22588 7377 663
31396 7545 666
30701 7493 663
10468 9961 662
13208 7866 666
30959 7897 663
16607 7516 665
811 7378 665
25386 7282 663
22813 7278 662
22815 7672 662
26911 7468 664
22805 7276 663
14620 7253 663
17451 7508 662
14611 7291 662
25526 7388 664
23657 7526 663
25391 7333 665
13091 7716 662
25378 7550 663
14135 7378 664
25381 7878 661
21289 7371 662
21530 7867 664
15583 7382 663
19063 8712 661
18859 7908 661
7083 7600 663
10853 7594 664
7483 7755 665
7957 7454 662
12048 7513 661
32542 7381 660
20251 7496 663
20252 9350 664
32540 7953 664
24648 8477 665
20571 7481 663
12050 7824 663
20243 7369 661
15946 7306 664
32605 7519 663
9334 7805 662
20557 7360 665
12366 7689 663
8737 8260 664
1594 7564 663
11074 7468 663
8027 7929 665
17522 11308 662
16938 7519 662
27295 7763 663
2713 7373 663
5666 7295 664
3180 7461 662
23186 7479 662
14993 7469 666
14963 7396 666
31229 7501 662
10745 7398 663
1709 7379 663
2673 7421 662
18909 7696 662
6622 7408 662
27613 7346 660
22185 7602 664
3035 7802 665
24771 10255 668
14191 7560 665
26476 7541 662
22345 7338 663
14184 7533 664
22379 7311 661
14186 7352 663
5879 7630 665
2367 7593 661
30437 7375 666
27908 7735 664
28483 7547 662
17590 7457 663
32702 8015 662
24388 7591 663
16212 7525 664
15482 10082 662
31708 7441 663
2112 7522 663
11231 7511 662
24832 7614 665
14417 7591 662
24834 7363 662
9805 7672 666
640 7920 662
25219 7697 664
32161 7618 662
15251 10210 666
15257 7543 663
27551 10475 664
27531 7374 662
27532 7515 664
23433 7544 663
23319 7328 661
10244 7544 661
27829 8222 663
18452 7401 665
3251 7921 665
28606 7538 664
22348 7407 663
28604 7479 664
14157 7362 661
252 7597 663
4452 7740 664
29046 7739 664
8067 7406 662
17852 7641 663
19695 9803 664
27053 7863 664
19687 7469 663
18325 7495 662
13208 7394 663
21403 7706 663
13213 7361 664
25502 7385 664
9801 7359 663
17994 7363 662
15958 7361 664
17242 7515 662
19016 7437 664
25750 7562 664
1175 8029 662
21654 7376 663
25745 7347 663
21649 10181 662
588 7496 662
4735 7372 664
2884 7442 661
4728 7445 664
27458 7622 662
13863 7293 662
21638 7261 662
1895 7359 662
21636 7722 664
22389 7550 663
25727 7257 663
26149 7702 664
21654 7387 662
25246 7375 661
24224 7328 663
16033 10579 662
7303 7202 589
14888 8119 665
31497 7577 661
26337 7859 662
26345 7447 662
10371 7307 662
14819 7479 663
23016 7837 662
6394 7345 663
30969 7352 664
18256 7492 664
3080 7671 662
9213 7426 666
2294 7387 663
29691 8154 663
26871 9964 663
10731 7743 664
15171 7518 665
27505 7865 663
15223 7521 663
5492 7300 666
29448 7354 663
14463 7348 664
29448 7605 664
9588 7250 663
486 7673 663
12523 7380 663
2943 7373 663
28667 7512 663
24280 7812 664
26836 10188 664
17603 7641 664
9413 7382 662
5325 7477 663
3803 7369 663
16091 7628 665
24282 7341 666
3781 7406 661
24279 7375 665
16081 7452 664
10304 7343 663
9423 7600 665
17611 7393 663
18135 7572 663
5841 7556 662
18136 7540 661
3703 7357 664
20151 10225 660
5122 7743 665
31494 7370 664
22873 8326 661
19212 7330 663
11021 7591 666
19384 7389 662
18941 7525 661
21549 7326 664
15351 8152 663
1735 7406 665
10388 7762 665
15632 7471 662
29542 7309 665
29539 7593 663
9058 7542 662
6401 10457 663
6403 7361 663
26016 7353 665
12580 7357 663
9912 7452 663
8173 7693 662
1782 7352 664
30015 7377 666
30010 7343 662
17708 7484 661
8799 7685 666
17708 7574 663
20481 7422 662
20496 7293 664
18026 7460 662
25531 7417 663
8606 7438 661
28133 7694 662
13386 7415 664
2262 7486 665
3553 7363 663
15841 7454 664
27625 7409 662
27335 7540 661
2788 7434 665
2790 7319 662
15075 7524 664
15073 7742 662
26716 7442 663
814 7569 664
800 7365 664
25389 7868 665
21284 7428 665
25384 7399 662
25377 7382 664
2624 7432 665
13113 7409 664
21294 7363 665
23115 7622 663
810 7939 664
13107 7888 665
13096 7676 663
830 7387 661
26772 7431 663
19650 7408 661
4144 7338 667
12166 7467 662
23925 7437 663
9561 7376 665
26782 7443 663
19665 7405 664
17752 7294 663
32647 7286 664
28018 7354 664
27357 7355 661
6741 7539 664
14652 7484 663
6736 7346 662
21497 7421 663
30467 7566 663
19182 7416 665
5890 7878 664
13861 7400 663
23274 7444 663
15083 7312 663
8584 9960 661
24367 7408 663
13223 7318 662
13784 7715 665
21970 7734 662
10620 7637 664
6526 8048 665
10458 7646 662
9907 7832 665
9908 8451 664
13123 7902 667
2363 8348 665
29568 8092 663
30147 7942 663
17620 7541 663
30014 7515 664
27046 7483 663
6447 7606 662
14034 7589 664
25551 7356 661
13262 4822 590
974 7345 664
15837 7614 666
24321 7420 664
28425 7764 664
24331 7350 664
18212 7398 663
29645 7773 661
19945 7691 665
21323 7522 661
12163 7361 665
30523 7839 665
9833 7969 663
31609 7418 662
3671 10634 665
10996 7347 664
19172 7516 663
6900 7443 663
31462 7405 664
10984 7400 665
6880 7492 663
11487 7501 665
29363 7382 662
17073 7526 665
29374 7430 662
17078 10022 663
17076 7360 663
17084 7366 664
8895 7428 662
17081 7397 663
8875 7377 664
19921 7352 663
7634 7858 666
7637 7257 663
19926 7428 663
11741 7401 666
7645 7464 663
9672 7404 661
14319 6939 587
8758 7391 663
26598 7095 586
30156 7098 589
29599 7261 665
19480 7575 664
8895 97167 664
16804 7760 663
16814 7654 665
2018 7212 588
14321 7151 586
11281 8160 664
22512 7220 586
14309 7184 589
26623 7797 589
2038 7274 588
2033 7191 587
17519 7475 662
2041 7386 587
29802 7820 664
9846 8154 665
18037 7365 661
2041 7328 662
18034 7380 664
4909 7319 663
8997 7429 662
9005 7456 664
8546 8072 662
9000 7571 663
17190 7675 662
2170 7385 663
29899 7360 663
17609 7325 664
23053 7539 662
7963 7372 664
29495 7590 663
29473 7710 662
9012 7317 664
28468 7455 665
9011 7431 660
4448 7419 664
22649 7478 665
12081 7427 667
14857 7738 662
5320 7517 663
9410 7348 662
15691 7401 663
15279 7634 662
11582 7489 664
9957 7685 662
12050 7610 664
7970 10099 663
11579 7378 660
3418 7905 663
24342 7639 665
15274 7653 663
30438 8406 665
17804 7913 662
30091 7732 663
1828 7852 665
1568 7866 666
14116 7480 662
1529 7667 664
1570 7550 663
14113 7669 662
13932 10885 663
22127 7305 662
11016 8278 663
22114 7904 663
1633 7368 664
1643 8086 664
1663 7519 662
1656 7480 662
26228 7564 666
26236 7601 662
13938 7692 664
26227 7389 665
14124 7421 664
1855 7347 661
1835 7464 665
26402 7180 589
26413 7476 663
26428 7426 663
26417 7384 664
1842 8140 664
26427 8379 663
14141 7462 664
29030 7537 663
22562 7848 663
26661 7409 664
20940 7405 663
8559 7387 662
12746 7411 663
23338 7663 662
24270 7463 663
9743 7388 662
3085 11040 662
19331 7286 663
20859 7693 663
12669 7563 663
16728 7365 663
8542 7614 664
5152 7771 662
9258 7505 665
9248 7498 666
24065 7407 664
30993 7848 663
6416 7542 661
30976 7425 663
6403 7533 662
30995 7387 661
30983 7509 665
877 7639 663
564 7421 663
21088 7395 664
566 4217 591
12907 7344 663
25199 7391 662
5547 7356 662
12900 7642 665
12920 7542 661
12914 7572 662
25209 7410 662
12902 7634 664
629 7779 664
26008 7357 664
25765 8087 662
25214 7822 661
25212 7460 662
634 7777 662
21084 7768 662
12893 7391 663
21083 7530 663
23926 7590 663
12549 7583 663
20737 7599 662
8251 7546 663
3470 7633 663
12551 7469 662
8254 7431 665
8244 7654 664
29434 7411 662
8955 7538 663
26000 7546 662
9644 7663 663
32659 7486 663
20371 7322 664
8080 7300 664
12178 7435 662
17837 7363 663
8095 10338 663
32665 7701 663
4780 7349 664
4884 7884 664
15755 7787 664
23944 7462 664
10238 8247 663
18431 10578 665
27744 7397 664
23650 7425 663
30012 7434 663
10334 8017 662
27417 8104 663
20325 7739 664
15133 7712 665
12134 7574 662
32615 7796 664
23653 8017 665
23306 7636 663
23309 7557 660
2827 7361 663
2847 7397 664
29687 7569 666
27406 7870 662
23303 8331 665
27397 7464 662
2819 7727 662
27591 7413 664
20327 6985 589
32628 7525 663
32627 7347 663
20320 7400 664
8050 11451 663
28442 7644 665
3022 7405 662
27457 7558 664
6233 7861 663
10331 9973 663
3334 7531 665
31599 7450 665
11116 7821 663
32419 7231 666
20139 7232 663
11938 7430 663
32417 7215 662
7853 7737 662
20159 7611 665
11955 7560 662
11949 10549 664
11961 7428 662
32306 7797 663
17810 7662 666
18824 7451 664
32289 7366 662
7719 7412 664
7717 7726 663
32299 7576 664
11813 7637 663
11823 7560 663
21440 7783 664
24947 8160 666
5799 7377 661
12661 7544 660
15297 7447 665
30372 11814 667
15314 7344 659
16329 7859 665
32067 7781 664
28618 7776 667
19782 7588 661
16629 8480 661
18604 7419 665
30826 8228 663
18538 7253 661
5828 7260 662
2492 7227 661
13459 7369 665
25297 7401 662
15827 7769 664
10107 7297 663
12996 7374 664
708 7333 663
17669 7682 662
21184 7394 662
7940 7909 663
12033 7336 662
32520 7637 663
7950 7358 662
22175 7371 663
7947 7588 664
12034 7455 661
7938 7809 662
32515 8019 666
7941 7534 662
1922 8086 664
19763 7498 664
18168 12894 665
6839 8363 662
13763 7529 663
6839 7874 662
19529 17211 666
24298 10467 663
6420 12869 662
32380 7423 665
16199 7726 664
23218 7872 663
23291 10217 662
23289 7391 664
4189 7674 665
1138 7360 661
13426 16005 666
31813 13370 664
27184 7429 666
14897 16651 663
8317 9542 665
6283 14876 664
18568 7385 664
15170 9703 663
15200 7565 664
29482 13923 662
15980 7278 663
24173 7311 663
883 7946 662
25670 7313 662
28212 7475 663
3983 7606 663
25668 7759 662
15203 7484 663
26195 8150 663
30618 7410 663
6041 7495 663
10170 7413 663
13376 8353 590
1098 7788 663
1096 7377 664
20824 9077 664
11785 7914 661
19968 7963 663
16016 7553 664
27350 7608 664
15344 7462 663
23420 8189 664
12131 7683 664
20325 7356 667
12192 7448 662
8389 7909 663
20856 7609 664
28828 7342 662
29599 7852 664
21835 7807 662
13642 7603 664
8349 7594 663
28827 8346 663
4248 7382 666
918 7559 664
924 7419 663
25490 7354 666
20298 7335 663
7677 7390 664
9156 7450 664
27643 7403 663
1008 7452 663
1015 7567 665
25590 7596 667
8728 7705 663
9890 7388 660
26412 7516 662
21630 7766 665
26560 7426 663
27529 7852 663
29429 7953 667
115 8080 665
11165 7825 664
21032 7473 662
543 7165 587
9567 7427 664
5469 15773 662
14814 14464 662
18004 10368 661
26226 7416 661
26490 13480 664
4671 8302 664
1652 9895 665
17467 7437 661
21270 7372 664
25372 15252 666
25363 7406 662
21278 13399 663
21248 7411 664
797 13426 662
3470 7626 663
14436 7532 664
18006 7359 663
22397 7575 664
29246 7740 662
1656 7479 664
1663 7615 666
29753 7406 663
14087 7254 663
21258 7522 663
25349 7641 663
13062 7352 662
13057 7491 663
21261 7398 662
25934 7375 665
15753 7520 664
26374 7543 666
21835 7408 664
21253 7841 665
20390 9903 662
11680 7531 663
11682 7648 660
8923 7687 666
22134 7591 662
2148 7563 661
18042 7392 664
5755 7527 662
16164 9337 664
24352 7389 665
19823 13348 666
7524 8730 665
3024 7392 664
23505 7515 663
11512 10726 663
11519 7360 662
6546 7381 665
31104 7726 663
10647 7451 661
31111 10883 662
31106 7356 663
26499 15017 664
18804 7445 663
6514 7956 664
31693 7733 663
4339 7570 666
18806 7519 662
5448 10489 662
7336 7378 662
16344 10597 662
24542 7336 663
20877 9893 662
12683 7448 663
15377 7408 665
22986 7675 665
27082 7623 662
11532 7394 663
12306 7500 662
23 7530 663
21174 7677 664
693 7475 663
5530 7318 661
12509 7345 664
2548 7603 663
13354 7375 663
28310 7647 663
24220 11600 663
24222 7480 662
24209 7547 664
24265 7718 660
3784 7501 664
15273 7444 664
1036 7245 664
28408 7273 662
11612 7268 666
12179 7702 663
12179 7321 663
6752 7341 662
2667 7496 662
27247 7358 663
31233 8047 664
12648 7518 663
24937 8365 661
6661 9970 589
10759 7852 662
31236 7528 661
31248 7352 663
6678 7344 665
3387 7877 665
19007 7655 662
6675 8153 662
18973 7420 664
18970 7399 663
18962 7530 663
22147 7497 664
21094 7532 662
615 7332 665
25187 7385 666
24926 7300 663
22393 7320 663
29939 8052 664
618 7722 663
12896 7240 664
12631 7376 662
26474 7882 665
5368 7390 665
4638 7864 663
8734 7379 663
29053 7606 663
29055 7381 665
31104 8000 663
18827 7563 663
11352 7423 623
11352 7524 626
29340 7858 662
17052 7419 663
18901 9364 662
10707 7349 662
18903 7541 665
12918 7316 663
16750 7389 665
4046 7575 662
24520 7409 660
27861 7459 664
20478 7579 662
21148 7640 665
669 7510 667
23266 7542 661
27360 7415 662
12954 7774 663
21177 10655 666
28021 8680 665
32199 9179 663
25303 7528 663
12268 7619 664
3412 8878 663
7619 13870 661
16346 13237 662
15439 16127 662
9542 8045 664
9548 7826 665
5444 7607 663
5443 7429 663
2375 7689 663
13020 14663 662
12924 7302 662
21114 10429 661
13391 7365 661
9127 7701 663
27794 7868 662
24539 7237 661
18911 7507 666
24539 7224 662
17540 7401 661
32075 7428 590
29332 7516 664
5031 7355 665
24539 7475 663
28636 7072 586
32075 7044 589
19790 7483 587
28636 7042 590
19790 7101 587
32075 7155 587
19790 7645 586
2625 7524 663
3222 7396 662
27613 15313 661
13383 7863 663
20850 7179 624
7756 7535 664
32335 7386 666
17313 7828 663
17315 7327 663
601 7522 663
12921 7327 664
11121 7948 664
10493 7392 663
11709 7411 664
5475 7792 663
22091 7458 665
13039 7404 662
7509 11859 623
4338 7565 663
1020 7520 665
13300 7483 665
1014 7646 661
24509 7418 661
