flow_ID DPDK_proc_time frwd_proc_time
2861 6835 615
30143 7073 662
13686 4507 589
3446 4781 611
14019 7054 614
11177 4909 662
31171 6964 590
26302 4528 589
2760 4590 589
19181 7462 663
11964 4537 589
573 4744 611
4156 4635 613
27455 4537 613
3429 7067 614
30141 4923 590
19828 4494 590
17864 7236 613
14017 4408 611
29391 6072 590
6597 4540 588
22201 4277 589
746 7680 665
1720 4729 591
25518 6077 615
12070 4574 611
16442 4366 612
26533 4554 590
15674 7311 610
31929 5502 664
12473 4641 613
29389 6934 588
454 4343 589
7867 7035 589
13024 7449 664
26291 4556 591
1837 4717 612
29489 4559 609
28099 7053 614
16434 6121 612
17714 6287 614
11172 6404 663
30128 7386 591
13689 7064 589
14028 6479 662
11174 7740 664
14796 4954 663
31655 4852 663
18892 4665 588
19170 6163 664
4803 4774 589
20149 5331 591
32437 4417 590
2870 4474 615
12075 5885 611
29129 4614 613
9524 4422 613
5430 4941 664
27956 7261 661
16286 4665 665
24526 7258 665
13410 6956 611
16534 5803 665
22407 7394 662
2103 7361 612
15765 6221 664
11251 5859 611
7589 4883 661
11137 4301 613
24725 6836 615
22807 4092 590
29408 4336 590
7830 4548 589
19141 7264 663
31209 4625 590
26260 4471 590
29462 4343 612
1802 6981 609
8074 4327 588
29973 4236 614
13462 9234 665
8931 4625 587
11921 3980 587
12780 5416 590
706 6391 661
22161 4608 591
21382 4479 613
7950 5123 610
23314 6147 610
3344 4789 613
29970 4968 613
15634 4552 614
7158 7074 611
20387 4617 588
32494 4131 614
25009 7233 664
4115 8692 612
19333 4900 663
13197 5923 664
29158 4582 613
909 5830 662
8474 6881 590
20632 4519 613
20967 4439 588
8940 4021 587
32410 10773 589
21195 7155 665
1688 4513 590
2843 4676 611
26374 6858 611
8677 6935 613
27929 6961 613
1021 7157 612
17728 5670 615
15773 7174 664
2077 7055 611
6623 7149 663
16335 7325 663
28644 7117 612
1096 7144 611
2794 4433 591
12771 4544 590
22172 4023 588
13005 7242 663
7838 5662 587
20224 5539 612
27421 7003 611
11145 6573 663
25595 4502 615
28047 7005 588
9542 4127 615
28637 4082 586
22543 6939 610
26355 4683 613
21400 4893 663
20979 4634 588
27384 4574 588
20977 6621 589
20108 4121 588
10973 7588 664
32396 4337 590
2831 6767 610
12050 7483 611
3412 8863 615
1001 4211 611
22257 7093 613
7071 6067 663
18395 6922 590
3465 4618 591
3337 7187 615
1116 4442 612
31646 4753 613
25029 4501 662
19358 4400 616
12791 4334 592
13017 7348 662
2812 6978 588
22154 6787 590
20107 4340 589
23305 4523 613
7957 8436 614
22428 5560 589
19584 6111 661
32503 7154 614
25493 4628 613
3297 6379 663
15092 4493 589
18943 4320 590
26242 4259 592
19153 7276 663
11904 4438 591
32542 4541 614
15106 6104 613
7063 7369 663
5464 4487 613
3457 7410 589
7932 6365 613
3329 6839 610
7500 7208 661
19425 6981 614
12663 7275 664
29447 4369 615
23282 4457 589
20985 4578 589
13956 4348 591
25303 7468 662
20102 4783 589
4868 4477 612
10612 4287 611
26392 6852 612
31633 4355 616
26363 4414 612
16266 5957 663
19345 4633 664
7842 4614 664
2091 7374 662
26086 7484 663
8234 6796 589
18614 5510 661
26372 7302 660
31797 7078 663
21470 4817 664
11228 4502 589
2612 5781 664
23480 7142 663
26122 7284 661
9698 7293 664
989 5969 590
18709 7393 664
1859 4504 614
24875 4472 611
9051 4470 613
7129 4444 591
11215 4422 613
26021 7099 663
30938 6867 614
17070 4415 589
18853 6771 589
11994 6921 592
31369 7786 665
7898 4773 588
14382 4340 591
8005 4362 613
24873 4075 614
11213 7228 662
23385 5062 612
3411 5791 612
25527 6910 611
1711 6777 614
9482 4063 613
31151 4514 590
28114 7473 664
7451 6865 588
30215 7200 661
3589 7302 662
31686 4867 663
28624 7236 664
10192 7247 662
4550 5711 662
4775 6930 590
32465 4899 591
12934 7579 663
25004 7353 588
26325 4526 590
963 4552 613
29527 4010 612
9280 6899 613
13993 4501 587
4128 4500 589
26658 6004 589
32239 5313 590
24765 4260 588
19415 4431 588
31805 7280 663
21462 7029 591
17331 4789 590
19969 8511 592
13271 4626 589
17912 5114 591
25543 5881 588
24847 4370 590
21447 4461 588
12484 5280 617
11707 6907 590
2736 4277 589
11972 4408 588
19093 7391 665
12729 7086 591
7876 5752 591
14384 6249 589
9297 4320 615
14008 5429 590
23367 7213 611
1532 6916 590
13271 7511 662
28725 6948 591
22008 3946 591
16529 4832 663
27556 4600 590
4240 7375 662
15815 7281 663
15842 4788 664
1471 6948 590
13812 7158 662
15682 7127 612
284 6119 664
20181 7334 662
11971 7205 662
13787 4626 661
32765 7152 662
3920 7208 664
29167 7899 663
19343 7129 662
3940 7238 663
24699 7194 663
10691 7853 663
8100 4624 589
26142 6849 588
15198 7388 662
12980 7329 663
8007 7485 663
29664 7281 663
3042 7362 663
6375 7153 663
301 7578 661
32245 7119 664
29814 7341 663
13812 4425 587
7117 4536 589
21453 4003 589
19404 7036 589
972 3933 589
22090 7595 665
6312 7266 663
8191 7332 665
21859 7263 663
20141 7283 661
18141 7146 662
3561 7363 662
5340 7525 665
30063 8764 663
15817 6758 590
12316 7163 663
11727 7175 663
21967 7275 666
10445 7127 664
32542 7178 662
7092 7264 663
3837 7404 666
13277 7541 664
22674 7135 664
8336 7293 665
30391 7253 664
12022 6757 587
11245 4278 591
25581 4044 591
13037 6120 663
10985 7163 662
8537 7305 664
14685 7496 663
1487 7580 664
5745 7318 663
15035 7115 664
28645 7115 663
6117 7095 664
29554 7126 663
23745 4689 662
6376 4835 615
7146 4530 587
11260 4858 662
5684 4645 664
31741 4364 614
696 8086 664
406 5724 590
12003 6788 590
16411 4404 589
7907 7374 589
14359 4322 590
22706 6793 589
27766 4549 613
4960 4404 611
30048 4478 611
5753 5439 662
18331 7332 664
7046 6863 613
3995 5823 665
11833 6836 587
32727 4486 591
22073 4576 585
32619 4764 589
29157 5601 665
1597 6884 588
26172 6747 587
20727 7551 663
18678 7244 664
25399 7265 663
195 7024 585
7742 4425 586
8885 5834 663
29585 5697 589
27536 5084 588
9104 6761 587
13786 8343 662
8914 7111 665
5820 4510 589
12327 7308 665
9931 4881 613
17451 4173 610
15403 4035 614
9089 6970 587
29568 6812 590
27521 6891 590
32302 4284 588
13870 4321 585
26636 5912 662
24969 6761 662
1780 7419 663
25255 7233 662
12021 4735 666
9589 6148 664
3169 9213 662
19427 4598 665
27507 7120 663
8174 7476 662
13554 7154 663
4105 6172 663
12685 7503 665
12016 7255 664
675 7338 661
22256 6392 663
17510 6192 663
31716 5972 664
9586 4959 663
28018 7233 665
27505 7229 663
28034 7109 665
8355 7372 663
28266 7227 663
5410 6215 661
7149 4760 663
10630 7110 663
8845 6353 664
12026 7708 664
31401 5610 665
7930 5840 664
15470 6043 665
14182 4782 662
32743 4736 663
15226 7284 665
7419 5877 665
23183 4332 590
11247 7311 660
32505 7152 590
6826 7199 663
31104 4720 590
26365 4587 589
29801 4502 613
29567 4356 613
26796 7266 663
213 7163 663
9613 7129 665
3452 7611 662
28165 7286 662
8032 4801 661
27272 7364 662
24963 4652 664
26367 7369 662
12972 7408 661
7935 8953 662
15467 5332 663
22377 7211 664
13962 5827 663
23413 7279 664
11233 7323 662
19232 4646 663
800 5475 590
18591 6168 664
29674 7310 660
11295 4762 665
1012 7433 662
15336 6880 589
29584 5449 664
22425 7316 665
28133 7300 662
2050 8290 663
24376 4670 663
14191 4367 612
1009 4967 663
31729 7731 663
19431 5021 664
20722 5909 662
20466 7230 665
25574 4639 664
31445 5218 666
20879 6203 663
8836 7414 664
21153 7680 661
32498 7439 664
12019 7511 664
805 4983 664
997 6170 614
29553 7379 664
14308 7234 664
11512 6105 661
1893 5051 663
17037 4903 664
6535 7453 665
32506 7278 664
6825 8175 663
14074 5196 662
27514 7214 664
13295 5297 662
23945 6011 663
23929 7248 663
9505 7299 663
8038 7520 662
2217 9047 663
20688 5267 662
9675 7208 665
4747 4970 665
24960 4826 664
12028 7264 662
25262 7380 665
26364 7376 662
15230 5141 662
20322 6093 662
17807 7359 664
9598 5427 665
15655 7278 662
21481 7194 663
15816 7168 663
30207 7154 662
31855 8490 663
11241 6071 664
31122 4798 663
12690 4431 589
1017 7248 664
402 7542 663
4760 4952 661
20206 7304 661
25277 4668 664
14062 4792 664
27502 4726 662
8050 6367 663
5485 6357 662
9083 7169 664
27515 7320 666
2768 4711 661
11921 7159 666
15409 7308 664
21629 7156 663
192 7209 662
25599 4815 663
10475 7224 662
15231 4612 662
31742 6753 664
20149 8100 665
17054 7164 663
31127 4639 665
7914 7175 663
31417 7271 663
22250 7086 664
27497 7459 661
4988 6197 662
26485 8743 662
11261 4406 615
9618 7293 663
1139 7237 662
17891 4647 662
13983 6031 661
5190 7178 662
30331 7185 663
2708 4881 664
31133 4819 666
22242 7103 664
31411 7345 662
7904 4656 661
19446 7158 665
9059 6209 665
22399 7669 665
17812 7140 664
13425 7156 664
9281 5655 662
18044 7337 662
22708 7150 664
11929 7251 663
8058 4941 663
25586 7321 663
6555 7256 663
10935 7348 663
1766 7096 663
27280 7127 666
14054 7099 662
2917 7253 665
32633 7196 661
23214 7353 665
9087 8930 663
23138 6047 664
17694 7268 663
25687 7409 664
15798 7377 663
28765 4660 663
22360 6830 613
28150 4830 661
29327 6497 662
2701 7150 662
29281 5963 666
24774 6578 664
29325 4750 663
13267 4858 663
24531 4647 665
2739 7798 662
20924 6069 663
20161 7300 662
19094 7354 661
32449 5110 663
16996 7898 662
2882 7179 665
23177 7290 664
32606 7317 664
980 7275 665
15793 4938 663
29979 6472 666
25682 7117 662
21586 7471 662
22675 7476 663
5722 7766 664
27317 4595 589
14019 4404 587
6582 5228 589
6808 6155 662
32459 4554 591
4937 4487 609
14164 5741 612
30139 5172 610
25690 7505 613
21594 6867 614
990 4725 662
22681 5594 591
18001 5896 589
26292 7126 664
17428 5731 661
6040 7275 663
25567 4715 663
25012 8456 588
15035 4345 590
26317 4435 590
670 4842 663
19102 7176 662
20172 5554 590
9038 4381 612
26450 6823 611
11226 5835 663
19959 7287 663
9663 7121 662
24743 7118 662
1118 7127 662
19022 7622 663
590 7285 665
7204 5948 662
13263 7302 665
25567 7287 662
11231 7403 663
8335 6677 664
28230 7276 664
19422 5118 587
990 4569 590
2728 4866 663
31137 7307 664
22238 7289 662
31375 7344 665
7900 6200 661
19402 4491 614
22339 4458 613
15709 4399 614
22322 4927 660
31966 6160 662
15023 4788 591
26329 5284 588
18852 5778 588
19082 7607 666
20184 4517 589
8006 4498 613
22327 4558 590
3416 6942 613
1241 5817 663
7116 4727 664
31792 7597 665
5467 7150 662
602 5561 614
9037 7463 660
30486 6008 665
21333 7186 662
25131 7682 663
15786 4346 612
14710 7122 666
25865 4709 664
6695 7393 663
11744 7146 664
21986 7456 663
7650 7675 666
21114 7333 662
11370 7703 664
3965 7304 662
4946 6189 661
4060 7385 664
20721 7249 661
967 6365 663
30037 7159 665
31749 7344 661
7107 4747 661
17749 7389 665
10455 5871 662
22869 7255 663
31682 7266 662
18857 7138 664
19079 6244 663
15008 7435 663
26326 7170 664
7894 6143 664
30039 4498 612
20296 7359 663
20139 7183 663
3415 7408 665
27456 5829 663
11246 7313 664
27678 7259 662
335 7387 664
27724 7368 664
6991 7339 665
2796 7219 666
10207 7777 666
19548 6199 661
12922 4659 665
589 4646 663
366 4901 615
8429 4005 592
23323 5015 663
25211 7319 662
14189 7303 665
6974 9107 664
30740 7290 665
26473 5710 665
1783 4670 663
7957 7266 664
29928 7294 664
17640 7210 662
4863 6263 663
21481 7433 664
9243 7226 663
25418 7540 662
18762 5889 664
15432 7127 662
2793 7173 663
31833 5761 666
22295 4552 612
18793 4596 664
22754 7254 664
29461 4499 588
6175 4545 591
8035 7273 590
19248 7240 663
1890 4398 591
26364 4583 611
32542 6980 610
29920 4421 614
17632 4370 611
21473 6794 611
4855 3999 612
17424 5848 613
31351 7291 662
13121 4458 611
15075 6874 613
31998 5033 663
15589 4840 662
24935 5767 613
3301 4628 662
12914 5256 612
4325 4623 590
17170 4576 592
12134 6902 588
18457 5609 590
31541 6294 661
8038 4564 588
20216 5590 610
1819 5834 610
25574 4423 613
6659 7140 611
8503 6058 662
2805 6872 612
10325 6804 611
16268 7293 664
885 6627 663
7028 7165 663
20234 4594 611
27392 4832 661
20489 7566 663
20340 7307 664
11045 7224 662
32628 4781 663
12010 7591 662
26377 7268 664
1012 7277 663
11340 8784 665
6424 7624 665
15601 7190 664
12817 7219 662
32154 7512 663
21105 7401 663
19056 7155 664
624 7221 662
16672 7229 662
16267 7250 663
2800 7636 661
626 6982 588
31346 5742 590
12914 4886 589
10867 7297 665
4869 7156 664
6150 6789 663
32627 7679 662
11040 7246 664
1915 4822 661
26341 4802 663
32519 7083 660
19451 4756 666
27898 7203 663
31262 7629 665
12038 7296 664
2344 4930 664
18307 7230 663
24666 7443 664
29434 7298 665
21103 7304 665
11131 4766 665
18523 7209 662
9912 6486 664
1449 6296 663
31339 4794 664
9469 7658 664
19051 4496 615
20481 7301 660
21295 7108 663
16740 7353 664
14204 7213 662
20350 4782 663
7904 4769 663
17662 4682 663
32514 7165 661
18710 4646 663
21574 7320 663
19454 7376 665
21908 8381 662
19039 4976 663
607 8037 664
31327 7444 663
12895 5603 591
25160 6045 661
10846 4373 591
25182 5326 590
8462 6163 663
27358 7437 661
3598 5950 661
6748 4992 662
21084 4513 588
12875 4740 663
12320 6139 663
8517 6014 663
20516 7338 665
22365 7166 661
21258 7394 662
32601 6227 665
11975 7214 663
26404 7146 662
31310 7221 665
11361 7142 664
305 7398 662
19006 4707 665
26058 7173 665
7626 6613 663
21937 7248 664
10843 4602 588
25179 4209 587
6747 4056 589
22787 4671 664
15881 7356 664
8913 7557 663
6739 5717 590
21075 5678 590
19026 6033 663
594 4297 588
8522 4949 664
47 7659 665
12112 6038 664
31491 7535 661
8016 4897 665
1837 7527 664
20174 7438 663
19560 7153 663
31036 7459 665
1473 7153 663
21045 7174 663
26053 7242 664
579 7081 663
21950 6772 662
10836 5132 664
25172 7236 661
6740 7310 665
15878 5822 661
27726 7606 665
27348 7436 661
6742 4581 589
21078 3970 590
19031 4396 588
599 7123 663
577 4775 663
42 8577 663
14687 7338 664
20295 7439 662
25364 7154 663
14151 7302 663
14040 4820 663
12090 7238 662
25727 7293 662
12589 7117 663
7638 7265 663
18976 7106 665
7636 7252 663
21935 7114 664
10821 4478 591
25157 4118 592
6725 3991 591
577 4438 589
31297 4099 589
23645 7109 663
12865 6808 591
2755 7839 662
9334 4309 663
25152 4357 589
16728 4821 663
6207 7459 663
1858 7216 663
11027 7363 663
32578 5161 663
11996 7767 663
26431 7149 663
31317 4792 662
26430 5766 663
7635 7199 661
5094 7346 665
12578 7319 663
9190 6867 588
10689 7642 663
19873 5782 664
25162 7213 664
23086 7310 664
10844 7324 661
12464 4632 662
23797 4687 663
25036 7272 665
3045 4484 590
12895 4710 661
31819 5717 590
20244 7168 665
18763 8698 664
29013 4423 590
20528 7004 588
32589 4172 592
11038 7806 662
12108 4356 591
23521 4203 591
1746 4510 610
13905 6163 660
21980 4504 611
11597 4453 665
600 4740 665
51 4314 588
21276 4675 661
1864 4560 589
32591 5127 590
14159 5578 588
14041 4335 612
19025 5493 615
25543 7144 663
28701 7133 662
32473 4326 612
19926 4649 615
31267 7207 664
21447 6967 611
6201 7508 663
5212 7279 664
2500 7146 665
5846 4785 663
3799 7176 664
20857 6021 664
595 5789 662
4338 6135 664
31101 5259 612
1862 4394 590
10300 5133 589
12096 5782 588
11026 7374 662
26432 5581 589
598 6679 663
13249 4346 612
2752 4508 613
20862 5599 611
31270 4374 612
21970 5277 613
27739 4328 589
28369 6773 590
29123 5119 612
3267 8238 664
21085 4749 662
8905 7353 662
32588 5685 587
14155 4010 591
30775 7002 591
31513 7401 664
8010 4398 588
13259 4399 614
2762 5280 612
31326 7166 661
27848 4522 612
23633 4334 589
7640 4186 614
23313 7849 665
24283 7942 589
107 7179 664
8653 6846 612
553 6975 614
603 4699 662
48 6812 590
23354 5958 661
1868 7146 591
25375 5754 664
14156 4357 589
25551 4400 612
27340 4205 612
6698 4376 612
5327 4048 612
15127 7144 591
13790 4014 610
20589 5523 613
15447 3987 588
16863 6811 611
7718 7976 662
27433 4428 589
10825 4025 616
26462 6005 588
13069 5106 664
18467 4699 588
22366 4367 592
989 4498 612
2782 4035 612
7628 4355 611
11228 7346 664
13277 8150 660
25145 7171 612
29149 5628 612
29441 6918 590
30847 7295 613
7857 7320 664
27097 6997 614
188 4348 663
32616 7362 664
6734 4684 663
24922 4356 614
4826 4489 612
24711 4673 664
4908 4307 591
30758 6343 590
32602 3975 589
11017 7192 661
26459 4775 591
15065 4457 612
29401 4563 614
19410 6837 610
22318 5847 591
581 5518 662
29381 4646 663
27332 4275 588
8758 4454 589
5186 4678 664
10710 4487 589
20818 4367 614
10381 4353 588
25158 5788 664
24621 5641 588
13058 5112 663
29479 6028 589
8017 6856 591
22353 4338 591
27331 4367 591
8919 4374 610
7124 5553 613
11850 4286 588
17039 5858 663
29474 4584 592
41 6740 587
12118 4055 590
775 7449 664
26454 4527 589
15060 4325 613
20041 4686 589
11222 7001 611
27276 7131 665
27425 5517 588
6154 5731 587
1911 3997 590
11012 7100 663
32631 4411 588
10849 7114 662
2838 5706 663
17140 4420 613
608 5740 663
13303 6813 614
7945 4483 590
2432 5035 662
29056 4329 588
285 5263 588
27241 5425 590
1438 4757 663
25719 5438 590
2669 5616 589
4625 5092 592
31335 7167 663
12323 7599 664
10377 4770 666
18642 7138 664
27012 5751 664
25714 4652 662
10854 7588 664
20848 7642 662
23723 6078 660
8964 6012 662
10255 7937 665
12147 7410 662
31520 7125 662
8051 4907 665
14727 5453 589
2809 6102 662
22278 4689 662
31738 7391 663
274 7282 661
27238 7483 665
27022 6029 589
32145 5751 662
11384 4581 589
27236 4451 591
8732 7255 662
25722 4800 591
6186 3986 590
20609 4504 591
24795 4370 589
1147 4590 591
18811 4330 616
5284 4140 590
4875 4332 589
24576 4334 590
12156 4069 590
25390 7082 663
26492 4335 589
29064 5074 591
29438 4404 613
31336 7137 666
23038 5442 614
16895 6165 665
4606 7124 663
18970 7112 663
25980 7434 666
10394 7219 664
2438 7228 663
3562 7320 663
1971 7985 662
5794 7147 663
30781 6904 592
30304 7167 664
14479 7211 665
29166 5469 613
10872 4833 664
6161 4807 665
20497 4436 591
27418 4374 591
12141 4336 591
11071 7440 664
12304 6078 589
8045 4383 588
29423 5781 615
16873 5074 613
14100 5023 591
10879 7214 661
7530 7187 612
2572 5816 589
524 7263 614
638 5214 613
18794 4498 614
32567 7618 663
23325 5632 589
22378 6868 589
825 4448 664
12311 6912 589
1899 4941 590
23273 5897 610
14827 7994 611
11616 7279 613
18707 7145 662
31718 7117 663
20999 6626 612
15124 4773 590
31 5341 589
8034 5823 589
31537 7231 659
12128 4325 591
17122 4552 613
4576 4361 613
19062 4344 614
26254 6064 663
27322 7172 664
25207 6041 663
18988 7070 662
15123 4359 586
24 5257 590
26469 5684 590
822 7277 661
20324 4338 591
8934 4576 614
25202 4674 661
21104 4772 662
2534 5799 613
4847 4660 662
10654 7099 664
16912 7129 662
25001 5739 664
21730 7323 661
24384 6039 662
22375 5974 665
25073 7122 664
10737 7152 664
18887 6166 663
20934 7135 665
455 7547 661
6598 7222 663
21152 6237 663
21152 2071177 663
10792 6313 662
20798 4913 663
20305 11735 661
25130 4816 665
24641 7458 663
15179 7346 660
26429 6221 665
878 7394 666
22333 4883 661
27323 5867 662
14148 7488 662
29113 7248 662
4701 7427 664
19385 4825 663
31673 4846 664
17082 7347 664
25601 7303 664
3558 7553 664
7633 5211 662
6887 7493 665
24798 6376 664
19512 5881 662
21561 7319 662
7225 9227 662
25657 7324 665
17162 4797 662
21553 7269 664
23217 7351 665
21426 7446 662
12592 6158 663
12127 7494 664
1072 5291 590
17220 4936 664
18509 7446 662
12080 7321 662
31587 7820 661
22320 7772 664
11184 4666 611
6695 4811 664
26287 7385 663
1868 4809 664
8629 7493 664
11276 7344 664
1823 7477 663
1334 7354 665
285 5881 662
10832 7350 664
19469 4568 590
11318 4964 590
12450 4772 664
8786 7369 663
23569 4799 665
5516 5907 662
16515 7324 665
25652 6996 590
23247 9220 664
19241 7350 663
2846 6418 664
7205 6952 589
23205 4147 612
27241 7246 663
5533 4986 663
4407 7724 662
1060 4536 587
18724 4659 614
26441 4166 590
14954 4561 591
2898 4581 590
22308 5824 593
20568 4136 588
21366 7472 662
32549 5802 588
